#"Step","Potential Energy (kJ/mole)","Temperature (K)"
4040000,-3281.3831839710474,307.3982853467631
4080000,-3413.3782324828207,300.0318781025402
4120000,-3481.6066365614533,329.93458499654025
4160000,-3369.451048761606,292.7190939606506
4200000,-3297.44139534235,313.66950688835493
4240000,-3338.8332054391503,295.0038245198397
4280000,-3426.7315063476562,291.57939472114197
4320000,-3321.814524680376,336.35338012523044
4360000,-3147.457850217819,294.3841273976167
4400000,-3418.5611468553543,317.3265524213456
4440000,-3395.659304201603,316.22969993917803
4480000,-3397.9038931280375,295.4754524095477
4520000,-3401.034802556038,305.6505808721941
4560000,-3332.820202678442,316.3448290260801
4600000,-3379.8568834075704,301.33125478092916
4640000,-3380.5612280517817,309.67656988019314
4680000,-3475.9686836004257,306.27568595503135
4720000,-3294.232656765729,292.25817926585586
4760000,-3353.277004122734,296.5609514497742
4800000,-3405.9231899380684,292.4088920027416
4840000,-3392.265965282917,304.4733813863197
4880000,-3446.6054382547736,301.1102241032926
4920000,-3357.6601320910268,279.6985713940827
4960000,-3375.030025338754,302.8448514038343
5000000,-3438.783373484388,299.4966570138748
5040000,-3394.4508832895663,299.7167010876264
5080000,-3329.959917174652,292.32416142829624
5120000,-3464.8930638937745,311.70379976064686
5160000,-3346.5422491391655,297.06888073586833
5200000,-3431.9454845562577,309.47718098409683
5240000,-3382.8315037488937,296.9233549941088
5280000,-3383.191487699747,304.0552193892328
5320000,-3398.322530928999,312.4700418668174
5360000,-3359.345590892248,294.30659927156563
5400000,-3375.508441567421,323.78382831574584
5440000,-3399.5118003487587,325.7907494183519
5480000,-3489.0225006863475,295.4307438742827
5520000,-3330.0840949714184,283.8010895789729
5560000,-3403.6529560582712,305.17939755197534
5600000,-3439.4434679436963,306.9531380592869
5640000,-3349.0800312797073,288.0784591651655
5680000,-3351.709730712697,313.8403673161377
5720000,-3310.0438267961144,285.03563689293503
5760000,-3369.7298270352185,321.79980011562964
5800000,-3273.0515797568078,310.1156053780053
5840000,-3381.2971791885793,296.49063088954483
5880000,-3295.2228123247623,315.78895107298524
5920000,-3388.5969340875745,298.3333197715188
5960000,-3440.3539819419384,328.66598005969394
6000000,-3370.3436800912023,285.30583581789153
6040000,-3207.6528342836536,314.43667024468954
6080000,-3452.2648908421397,277.58804166158
6120000,-3299.720857769251,305.3991778339362
6160000,-3324.792745113373,287.96855622842025
6200000,-3398.5079929083586,310.44326645833104
6240000,-3434.840597510338,271.3460351591512
6280000,-3306.4694329202175,282.50062782734136
6320000,-3309.5154487341642,293.5463844259938
6360000,-3377.478069588542,292.8478696680113
6400000,-3329.64310259372,280.9853675451395
6440000,-3310.3982741460204,289.4781717046328
6480000,-3419.806482501328,328.3221411543723
6520000,-3329.9921266287565,317.22945682402633
6560000,-3379.721391029656,304.121264433313
6600000,-3361.1940161976963,290.1559309150531
6640000,-3447.684273481369,303.2114529766571
6680000,-3285.071755230427,277.01578217766615
6720000,-3427.130988240242,296.8091448995532
6760000,-3364.723194286227,293.77771630586017
6800000,-3407.460328647867,319.1003189901994
6840000,-3329.6292338371277,279.5937690288276
6880000,-3336.9342048466206,307.35382801519836
6920000,-3379.405363380909,296.1194375694275
6960000,-3379.0478877797723,289.38130268708545
7000000,-3423.8968400880694,295.2491844761803
7040000,-3382.0644734203815,306.3025028783986
7080000,-3463.601483192295,291.4984444325336
7120000,-3376.2461357712746,291.1869814838975
7160000,-3361.9820797219872,306.1147212105726
7200000,-3423.595093846321,309.03270093838296
7240000,-3353.244474709034,325.54027705686696
7280000,-3277.948866903782,294.7358866163364
7320000,-3339.0630672927946,316.58032417155755
7360000,-3401.2125684842467,295.860190380319
7400000,-3435.694827467203,325.4146930687193
7440000,-3387.143105685711,304.374388237648
7480000,-3431.2071468681097,303.3296852734856
7520000,-3374.3035258352757,280.4180361364888
7560000,-3412.7946102768183,326.2956148862648
7600000,-3437.7544634342194,282.7006753844189
7640000,-3344.397171795368,297.3546418561323
7680000,-3318.426620364189,309.7713121895998
7720000,-3345.3917858600616,280.4801267439434
7760000,-3295.285259693861,287.76358043794454
7800000,-3409.18909984082,299.23704215871686
7840000,-3389.937377296388,320.08447070067115
7880000,-3400.834255218506,302.81067947660813
7920000,-3328.2002989426255,295.1628594948726
7960000,-3338.9723992943764,314.61793395481084
8000000,-3419.5788588209543,309.1118219187417
8040000,-3336.2265993356705,296.4884373068531
8080000,-3378.445636819466,294.10552338734135
8120000,-3415.7693088838387,304.0468114360071
8160000,-3340.8772609233856,325.71759952109915
8200000,-3312.066385895014,305.79669345622165
8240000,-3388.8061735630035,301.41947656537616
8280000,-3316.6091089844704,296.4705223361079
8320000,-3270.796755772084,301.47801214448134
8360000,-3354.760358631611,294.52380046187534
8400000,-3325.427091449499,305.75942052612737
8440000,-3328.8081699199975,311.3679075431193
8480000,-3384.0021918760613,312.2984566199911
8520000,-3417.0274342804914,297.0474847489784
8560000,-3382.8795978724957,310.15432205589826
8600000,-3328.115886034444,310.02942129628786
8640000,-3354.9178107259795,288.12878719089446
8680000,-3512.533638498775,297.8840943040203
8720000,-3386.492117702961,297.1722885418808
8760000,-3287.5908663272858,292.00154500186585
8800000,-3394.6955892443657,322.75235106034404
8840000,-3389.6277327537537,275.3739941878149
8880000,-3347.5271191950887,293.39286503422136
8920000,-3309.890591956675,301.7980546890326
8960000,-3441.476056549698,281.5279397965428
9000000,-3481.0974040869623,330.81948588793966
9040000,-3520.499982504174,291.31621467511354
9080000,-3367.3175003640354,298.2754209646407
9120000,-3316.0198212517425,309.15414093387835
9160000,-3316.2021443396807,285.6436050072459
9200000,-3373.052570424974,302.72671742213277
9240000,-3389.735728532076,292.3812868872032
9280000,-3447.836384736025,305.1187905917807
9320000,-3525.948247196153,295.8517866206018
9360000,-3468.3626729566604,294.6049924111701
9400000,-3368.4362302720547,305.2449874808102
9440000,-3490.9857583642006,284.8335512224161
9480000,-3529.1803215146065,280.28589706988697
9520000,-3372.9108899384737,295.1829991755436
9560000,-3359.8938672170043,290.10311648143346
9600000,-3454.9172389879823,311.7573564940711
9640000,-3425.7009651511908,319.55847814678907
9680000,-3448.5006135106087,294.9205002339662
9720000,-3498.9834046661854,313.109301574227
9760000,-3419.166428089142,275.4390189408421
9800000,-3364.4022230803967,311.85189712949534
9840000,-3517.9176739007235,313.25699043229264
9880000,-3331.739996286109,280.4659135182383
9920000,-3435.791938882321,300.74553170328767
9960000,-3428.327569495217,291.45793975210773
10000000,-3389.5222960710526,301.9256784456714
10040000,-3548.8242100179195,275.5712965147528
10080000,-3415.669351779856,278.3453853516929
10120000,-3301.88170357747,280.1282009563783
10160000,-3494.307479415089,300.06943786383
10200000,-3384.9514192621646,305.09714336922184
10240000,-3410.31869161129,291.18290413835507
10280000,-3464.3016437888145,297.6344184034881
10320000,-3500.172937065363,290.14021362338195
10360000,-3421.3300799967255,295.69585434887733
10400000,-3378.1393295972375,294.2937324084302
10440000,-3348.7092342078686,284.64063483580264
10480000,-3479.0286867339164,311.1982086451895
10520000,-3421.162232803181,293.5425916064862
10560000,-3431.763442069292,319.17128857493054
10600000,-3373.098096214235,309.69917444383526
10640000,-3425.3751193471253,303.1147664260229
10680000,-3461.095461856574,299.74241280481084
10720000,-3437.8920621797442,302.41640376423004
10760000,-3468.237808316946,290.3925258608359
10800000,-3505.141971874051,311.2404257117526
10840000,-3438.4104234958068,321.40287009493505
10880000,-3505.2097883969545,301.111511806161
10920000,-3360.0287893787026,277.3854714007028
10960000,-3430.6274058055715,288.66237024791
11000000,-3528.4784517921507,305.52012391837616
11040000,-3358.3276358544827,286.1169637114425
11080000,-3536.727366785519,310.4390888741728
11120000,-3429.2480252969544,317.4625797327117
11160000,-3486.6035947082564,282.46200577939305
11200000,-3380.0318028824404,312.79674544060373
11240000,-3366.7765630297363,311.16291980173014
11280000,-3490.85778529197,306.0685582699844
11320000,-3468.5037596700713,327.19331760725345
11360000,-3504.005876404699,302.8849303416327
11400000,-3422.69432336092,307.6551681819188
11440000,-3531.0325420601293,294.5621588010051
11480000,-3477.859415927087,321.791540598547
11520000,-3437.176246255636,294.10284095489334
11560000,-3515.250320315361,282.26600608640024
11600000,-3342.4846557974815,306.45153571688
11640000,-3472.2129157185555,274.8396421979211
11680000,-3411.5277359709144,311.1446044573266
11720000,-3419.206080321688,310.5879073820073
11760000,-3515.818163074553,297.9312100543159
11800000,-3412.2361511839554,282.8090906061961
11840000,-3466.393903195858,292.0608718937251
11880000,-3491.1092453300953,295.0569566488187
11920000,-3372.224461995065,274.1011079316519
11960000,-3502.2739450000226,296.5739525578921
12000000,-3507.047142799711,292.8496034309386
12040000,-3413.6110731437802,313.08810406738087
12080000,-3503.1231814324856,294.7968183645422
12120000,-3390.7669502794743,298.3681101319148
12160000,-3468.972491018474,293.8295877271934
12200000,-3451.474389547482,293.92677644412066
12240000,-3352.986215919256,312.93812677094587
12280000,-3450.058293728158,311.7477146205039
12320000,-3413.4688879176974,289.25391013664614
12360000,-3439.7466728389263,311.09088659009683
12400000,-3436.9752532839775,317.28492297625627
12440000,-3456.6786672770977,303.1535027906371
12480000,-3434.077712948434,285.2655846592604
12520000,-3485.5485407710075,300.5117970087192
12560000,-3490.3503054771572,305.73555815691134
12600000,-3413.2569480102975,300.15494165885985
12640000,-3495.7644834062085,271.5203401749024
12680000,-3402.667696401477,320.29538472266285
12720000,-3448.163503319025,291.7342101149469
12760000,-3481.79362282902,318.9683934806515
12800000,-3481.582226170227,304.601643271757
12840000,-3470.582307188306,292.6762733653944
12880000,-3654.562576259952,330.30580435526053
12920000,-3455.2890200205147,268.3727416593579
12960000,-3451.1971019804478,291.78108054219115
13000000,-3424.5131526216865,298.310683145498
13040000,-3517.4409589469433,290.5777315845825
13080000,-3390.564063067548,284.9914305539796
13120000,-3413.893887454178,295.00060319373455
13160000,-3375.615007430315,297.2263599553798
13200000,-3541.939489119686,293.2602824787202
13240000,-3449.927426021546,323.5922170141716
13280000,-3390.531916938955,293.7101433599986
13320000,-3425.130959400907,312.2048410397348
13360000,-3464.7227358669043,282.18608524066957
13400000,-3435.157659462653,307.73957396249614
13440000,-3400.2494185455143,304.2274347243711
13480000,-3480.8642430603504,311.9154015014316
13520000,-3515.7406865591183,281.4893927822331
13560000,-3450.9489430114627,301.15424388969006
13600000,-3421.9258890375495,301.507870106012
13640000,-3430.447512127459,279.9871740687704
13680000,-3435.985345352441,322.9638049731226
13720000,-3483.8395067453384,288.03654528384646
13760000,-3522.3170982152224,304.97731247983165
13800000,-3505.185617670417,309.7404596849497
13840000,-3477.0629421956837,319.8098267182441
13880000,-3479.1861027106643,284.5144027744043
13920000,-3481.2435049153864,286.05330646777145
13960000,-3416.7419635932893,286.7160513799924
14000000,-3425.0561170578003,288.2276082056102
14040000,-3365.774594910443,295.9381760771021
14080000,-3450.1469326019287,288.237035129656
14120000,-3365.509714115178,311.97182700267007
14160000,-3455.31635966897,304.48866806978083
14200000,-3503.067420062609,297.511323136201
14240000,-3503.963140266016,316.6415958555548
14280000,-3437.074088126421,292.0526338551954
14320000,-3432.927724711597,301.5082318722558
14360000,-3480.807162307203,279.7049614380657
14400000,-3445.610894985497,296.01432897250936
14440000,-3397.596911217086,279.7150517837401
14480000,-3447.1390804052353,312.5470064064649
14520000,-3406.3263797163963,318.52264073837
14560000,-3439.184224039316,305.9138533550189
14600000,-3409.0511253401637,314.1436098495219
14640000,-3410.883997038007,302.6358983883187
14680000,-3469.7266520038247,329.9242375417473
14720000,-3387.089138060808,292.18470448981066
14760000,-3496.891084447503,292.9331939811719
14800000,-3436.3505397737026,336.26136504711474
14840000,-3375.4838134786114,292.1865511924328
14880000,-3473.0088427215815,309.71487948979797
14920000,-3412.078484892845,281.7265939901522
14960000,-3443.7768189013004,269.46714126022727
15000000,-3449.585630685091,275.7284405693696
15040000,-3470.1553397774696,314.2521167096108
15080000,-3372.2315990030766,308.5797623945374
15120000,-3537.993801881559,292.4485571029472
15160000,-3420.0149620063603,314.69256735546463
15200000,-3473.6372267603874,333.05215577713193
15240000,-3459.2401301618665,282.3955177828038
15280000,-3519.0109826251864,308.05462468798936
15320000,-3349.9526423066854,297.5475279466969
15360000,-3475.3965300917625,290.12529995181507
15400000,-3405.9945139288902,305.2097578240471
15440000,-3434.2465356588364,300.33939180287035
15480000,-3435.948233664036,330.1268350906899
15520000,-3441.449351819232,290.338947479498
15560000,-3473.5943399798125,292.2673938818223
15600000,-3467.1041990816593,290.31150889534547
15640000,-3422.3914999067783,290.64775241047585
15680000,-3602.669102762826,302.3085397472201
15720000,-3370.022629714571,272.30338628157443
15760000,-3315.2195519804955,300.30214062513704
15800000,-3574.9180596657097,317.72007016731897
15840000,-3463.189755584812,284.5779231951004
15880000,-3399.528359109536,348.39614696538115
15920000,-3417.690773665905,294.1887434504732
15960000,-3498.6650088054885,300.46419347766545
16000000,-3472.229588115588,276.15185108833674
16040000,-3481.1540642678738,285.49246529974533
16080000,-3581.2947499006987,306.38191316545044
16120000,-3476.8009649995656,303.45033351925827
16160000,-3516.7167531996965,299.5468565138407
16200000,-3428.549026640132,317.37368656180104
16240000,-3394.2497282335535,279.60661711378646
16280000,-3431.9426063634455,280.52701839899396
16320000,-3454.3587170941755,262.73500885764054
16360000,-3482.200090289116,262.7653516899492
16400000,-3459.4831255134195,299.6265236474288
16440000,-3424.3474195078015,302.86856365013296
16480000,-3468.117416886613,297.4199734833683
16520000,-3495.9059640662745,306.99827204702103
16560000,-3469.313671976328,283.2237020618721
16600000,-3520.0718933045864,298.2863672087106
16640000,-3337.384644042235,309.6056023693989
16680000,-3370.6309407651424,310.4777610987774
16720000,-3474.589876430109,281.09530502073716
16760000,-3368.008982002735,306.7006974712874
16800000,-3321.1119035221636,280.4920682538214
16840000,-3361.280900400132,290.25602477672345
16880000,-3451.153077728115,298.26852927464853
16920000,-3544.959587842226,290.46782098463
16960000,-3539.8103454317898,289.48853439505893
17000000,-3413.063265210949,279.13341484156075
17040000,-3450.6781673831865,307.98742575115165
17080000,-3433.4227736908942,317.6667956933266
17120000,-3399.7976262865122,300.05545851883306
17160000,-3395.4983280561864,312.158547215023
17200000,-3514.4857521504164,288.2285273346165
17240000,-3441.947794318199,299.51300246256005
17280000,-3481.14676207304,320.5028349447362
17320000,-3371.826864182949,283.7827610986187
17360000,-3388.2455472052097,307.77675220456524
17400000,-3491.5942328572273,284.9565372193282
17440000,-3391.800889093429,292.68098383291704
17480000,-3456.0544998329133,296.0546978675999
17520000,-3462.4739224482328,321.36100802579915
17560000,-3382.39130705595,321.12521070953375
17600000,-3440.7704796781763,274.18971051419425
17640000,-3356.377696543932,302.9416176484558
17680000,-3358.7617032923736,294.6950861939976
17720000,-3408.2423660177737,295.9641032787339
17760000,-3436.8684482229874,322.3309648985294
17800000,-3429.4873548694886,282.9313039359966
17840000,-3475.9770638495684,284.8118728901936
17880000,-3551.34057090804,283.92229725839456
17920000,-3441.394495487213,304.1772360346036
17960000,-3467.4795476198196,290.9474345033874
18000000,-3384.2141141295433,289.2235289585291
18040000,-3468.842224240303,307.3726490932081
18080000,-3343.6960229687393,294.08558578477573
18120000,-3537.1780791580677,276.83909102046005
18160000,-3315.313597716391,311.0935887303752
18200000,-3538.3419246822596,278.578682384201
18240000,-3456.4495418071747,300.3953405502232
18280000,-3424.3456096872687,293.7261905893211
18320000,-3348.162127911579,297.45095598495044
18360000,-3379.7076573967934,307.42448039605796
18400000,-3384.6386601775885,290.91212264956346
18440000,-3319.668312199414,298.1088709022728
18480000,-3402.777687549591,316.5523664752769
18520000,-3405.8759096115828,298.84841523401366
18560000,-3534.5458419770002,313.0829607819664
18600000,-3449.516675502062,297.9350978954453
18640000,-3419.559207677841,331.8855930922774
18680000,-3462.6605356261134,308.9282823332058
18720000,-3513.4401209352072,292.5625121216892
18760000,-3392.9364223107696,329.6510012762326
18800000,-3441.005075931549,305.3576523934208
18840000,-3528.5560704916716,275.03248304671814
18880000,-3408.7533019520342,305.3072961513148
18920000,-3480.074794434011,321.87052482865334
18960000,-3370.456324905157,279.61951444623594
19000000,-3458.608079141937,301.24749736205274
19040000,-3401.3647617697716,310.27317525382904
19080000,-3494.23989613913,297.3644870816709
19120000,-3455.0174252428114,308.4872616776863
19160000,-3355.492918189615,295.37150608996365
19200000,-3381.747703488916,293.4184764361628
19240000,-3493.614072032273,282.4652744122954
19280000,-3368.9129605842754,310.62995771780743
19320000,-3452.8150154277682,296.92825937741577
19360000,-3506.858741890639,296.76522866528745
19400000,-3405.4004589878023,284.1060391953558
19440000,-3519.740916222334,316.02449329489025
19480000,-3429.0696399725275,336.98823526922365
19520000,-3484.0130303160404,312.1307234699059
19560000,-3493.7661808338016,308.1828426382259
19600000,-3537.738513940014,314.0973643414268
19640000,-3521.890080846846,300.6772402637864
19680000,-3415.1369479929417,311.7944605163605
19720000,-3481.960823385045,281.0041032946231
19760000,-3412.7665827274323,318.0905386581433
19800000,-3348.3254043236375,311.1361773087454
19840000,-3481.4515498531982,304.28183842741487
19880000,-3426.5375118255615,299.99068421665606
19920000,-3548.090217003599,289.86759347879945
19960000,-3462.2109313607216,293.03106337207134
20000000,-3441.2277401685715,286.97500411960067
20040000,-3442.1615732896607,304.88827297587716
20080000,-3536.480125075206,307.6339397303772
20120000,-3509.822457164526,314.3083575832445
20160000,-3470.0303122103214,294.0384859288875
20200000,-3454.647117361892,287.4413225822333
20240000,-3390.7413710057735,287.0686868662747
20280000,-3368.226606020704,307.5939546194022
20320000,-3491.078916914761,312.43219568919255
20360000,-3472.074918963015,309.65927462429306
20400000,-3410.416946411133,294.0352586766208
20440000,-3294.7225175350904,287.2711673732834
20480000,-3396.47685226053,300.88742179913476
20520000,-3370.948692906648,312.5607249059134
20560000,-3507.546770811081,282.3046945374227
20600000,-3523.6510593891144,314.9465666918386
20640000,-3532.103295058012,298.23976353584965
20680000,-3392.5538000199012,322.3677759531029
20720000,-3410.7225991992746,271.6463648445633
20760000,-3439.827624350786,300.5086776961011
20800000,-3427.769575951621,314.53230729320444
20840000,-3401.8692504689097,286.53193303269666
20880000,-3441.029364347458,284.4701770199732
20920000,-3528.251853171736,301.6906565419187
20960000,-3430.35483366251,317.0668407094177
21000000,-3468.157635733485,296.0388583770336
21040000,-3414.9808565452695,286.6930212748082
21080000,-3364.865851734765,288.69038938455606
21120000,-3379.5560369919986,275.95346114725726
21160000,-3542.67728112638,312.57156588472134
21200000,-3425.4160820115358,300.0570995794533
21240000,-3410.2715203613043,302.4078489381536
21280000,-3505.4780658707023,311.54653517926727
21320000,-3434.508721292019,296.6805114405678
21360000,-3437.890981454868,325.3120565845722
21400000,-3421.550643688068,303.43490786970125
21440000,-3376.956244111061,307.7976417523421
21480000,-3375.828345157206,286.99049753639105
21520000,-3499.162978991866,298.00439103536445
21560000,-3455.661524951458,278.7452932729405
21600000,-3373.1843563318253,268.01432644856555
21640000,-3437.281691143289,292.86583788147664
21680000,-3444.580304849893,308.2663055888114
21720000,-3441.133962702006,294.0606863189922
21760000,-3397.664314687252,277.43822655220833
21800000,-3407.255881294608,325.7145691245751
21840000,-3482.999079973437,285.4896844169747
21880000,-3548.2954485565424,288.52844521671693
21920000,-3519.855292499531,300.9961456757268
21960000,-3479.5418351916596,292.4479657391868
22000000,-3415.8106406331062,302.7210415338119
22040000,-3513.252903657034,292.1333335357945
22080000,-3506.413322225213,285.5385362603719
22120000,-3464.0062687546015,298.6176399555186
22160000,-3527.839342595078,291.5242969143567
22200000,-3260.1355525255203,316.90666912325537
22240000,-3448.461107440293,273.11773764038605
22280000,-3462.259565241635,311.8071753784802
22320000,-3440.020810335409,316.14154732224097
22360000,-3419.9263023361564,258.6860803812467
22400000,-3417.5951987458393,302.9303014012071
22440000,-3469.432314172387,292.02986632674833
22480000,-3415.8148743212223,308.67602451911637
22520000,-3474.537624137476,326.51431036537474
22560000,-3490.5285054245032,294.0629592042381
22600000,-3480.81108013168,290.02713569948327
22640000,-3392.911797180772,298.3511623407938
22680000,-3523.143622489646,263.7720389361416
22720000,-3393.5649984888732,282.83040499781714
22760000,-3484.0355889201164,295.67661195870716
22800000,-3429.14912154153,283.67743312537283
22840000,-3534.2663075560704,302.9306651080223
22880000,-3373.7830772325397,288.9532440959335
22920000,-3359.9770281016827,273.0365240134052
22960000,-3328.2742162942886,283.9242974726129
23000000,-3383.3541220724583,300.08037314630695
23040000,-3514.2044871822,298.00270435325734
23080000,-3418.4207314252853,304.4566104732076
23120000,-3505.9966860041022,313.6449014520863
23160000,-3532.0298943668604,294.1720841573112
23200000,-3441.1076648561284,291.6437482697561
23240000,-3525.076603689471,306.42160041701527
23280000,-3431.517612993717,292.3828092859809
23320000,-3559.088301718235,327.65793547603903
23360000,-3482.1278026886284,274.9032594529358
23400000,-3412.378445699811,309.52366192167227
23440000,-3502.8682045193855,315.8379367552896
23480000,-3482.102705221623,300.46412661482816
23520000,-3535.6008993713185,301.59894200516493
23560000,-3349.6306595625356,280.31353142724015
23600000,-3395.665865570307,289.8233065465854
23640000,-3420.4372083321214,286.838868348058
23680000,-3474.7367170751095,312.0173409382794
23720000,-3431.12451530993,305.22579118238366
23760000,-3449.5907652042806,311.46548722173844
23800000,-3378.0036559402943,301.24251087246626
23840000,-3456.910045027733,298.19993382481874
23880000,-3487.5164343118668,300.8735780105678
23920000,-3406.24715000391,294.3989905572223
23960000,-3431.3422697111964,305.53060678854644
24000000,-3464.5307925343513,309.1175396855309
24040000,-3355.8396202102304,280.7150480197214
24080000,-3402.5314209803473,273.6512826390672
24120000,-3476.1440294329077,291.22681063071803
24160000,-3558.693907855195,309.0284502489558
24200000,-3505.410518359393,287.3868135126528
24240000,-3441.1262675374746,291.6887987670404
24280000,-3492.5002433359623,290.63281423529025
24320000,-3464.0867071971297,298.17498406206937
24360000,-3464.618669083342,299.99026643910787
24400000,-3424.154577014502,314.8408134669649
24440000,-3396.4900996237993,303.2891645721198
24480000,-3539.4558036476374,305.3046144535361
24520000,-3475.4488229770213,290.26436708814424
24560000,-3542.846752157435,291.4265494573296
24600000,-3580.760580472648,279.35988029664406
24640000,-3543.2834473196417,294.23590298381333
24680000,-3543.9548336360604,299.89448442634506
24720000,-3537.647136282176,303.9606024155554
24760000,-3595.62036678195,290.0568476908739
24800000,-3555.76044896245,299.18386141198135
24840000,-3531.9800253920257,287.4767887332043
24880000,-3645.663738463074,300.9680478834652
24920000,-3529.2629566192627,286.01492605561793
24960000,-3519.568857311737,306.5255928810547
25000000,-3608.679946278571,300.8450578638695
25040000,-3565.7584185004234,305.0905011632107
25080000,-3511.29118504934,306.25263693903713
25120000,-3560.5494137108326,332.42933899014724
25160000,-3637.1132740452886,295.21552714788703
25200000,-3562.6608432903886,292.7067788621001
25240000,-3558.3251938009635,274.551035268228
25280000,-3553.3709333967417,285.4500417290024
25320000,-3640.1557353436947,297.79486093217344
25360000,-3657.6035432741046,310.16543717092367
25400000,-3570.048426088877,311.737486310744
25440000,-3649.2410692945123,266.69682182659875
25480000,-3620.4610949233174,276.90888742928644
25520000,-3651.6694443821907,311.24589094167493
25560000,-3579.57171779871,305.21022463104003
25600000,-3552.521700670477,284.53039344700267
25640000,-3596.36985732615,290.62842621773433
25680000,-3603.3809889405966,297.0561053841461
25720000,-3590.685507480055,315.3579184071491
25760000,-3592.281657502055,306.99825904675436
25800000,-3478.608285456896,286.00524520223775
25840000,-3582.882449402474,316.2668021004516
25880000,-3526.8471533171833,304.23294225543145
25920000,-3588.4837750531733,290.34296017585046
25960000,-3607.586926612327,288.1230254869523
