Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
16       0.89     294.04   222.93   -869.48  -89.06   0.00     0.00     0.00     0.00     -35.68   0.00     0.00     -6.49    -777.78 
17       0.84     295.22   220.76   -886.52  -88.45   0.00     0.00     0.00     0.00     -31.48   0.00     0.00     -6.31    -792.01 
18       0.89     292.22   218.87   -882.58  -88.40   0.00     0.00     0.00     0.00     -36.50   0.00     0.00     -6.38    -794.98 
19       0.90     294.04   231.46   -869.69  -89.29   0.00     0.00     0.00     0.00     -40.58   0.00     0.00     -6.40    -774.49 
20       0.86     306.70   225.47   -872.94  -88.12   0.00     0.00     0.00     0.00     -33.54   0.00     0.00     -6.33    -775.46 
21       0.85     320.22   216.85   -875.66  -87.39   0.00     0.00     0.00     0.00     -33.76   0.00     0.00     -6.20    -786.15 
22       0.87     320.88   226.93   -880.12  -88.57   0.00     0.00     0.00     0.00     -36.66   0.00     0.00     -6.55    -784.97 
23       0.86     329.62   204.71   -870.92  -88.31   0.00     0.00     0.00     0.00     -35.87   0.00     0.00     -6.49    -796.89 
24       0.86     327.50   230.58   -869.87  -88.22   0.00     0.00     0.00     0.00     -33.31   0.00     0.00     -6.68    -767.50 
25       0.87     326.68   211.89   -866.45  -87.82   0.00     0.00     0.00     0.00     -36.94   0.00     0.00     -6.19    -785.50 
26       0.87     333.53   227.00   -873.82  -87.54   0.00     0.00     0.00     0.00     -35.46   0.00     0.00     -6.46    -776.28 
27       0.87     329.88   221.91   -871.04  -88.68   0.00     0.00     0.00     0.00     -36.24   0.00     0.00     -6.61    -780.65 
28       0.88     337.40   214.30   -873.15  -88.98   0.00     0.00     0.00     0.00     -36.72   0.00     0.00     -6.57    -791.13 
29       0.90     338.73   208.65   -869.33  -88.19   0.00     0.00     0.00     0.00     -37.17   0.00     0.00     -6.31    -792.34 
30       0.87     344.64   201.70   -870.71  -88.03   0.00     0.00     0.00     0.00     -35.67   0.00     0.00     -6.21    -798.93 
31       0.88     341.67   241.18   -882.62  -88.21   0.00     0.00     0.00     0.00     -37.81   0.00     0.00     -6.11    -773.56 
32       0.86     346.39   223.86   -873.45  -87.80   0.00     0.00     0.00     0.00     -34.35   0.00     0.00     -6.21    -777.95 
33       0.89     354.94   255.82   -881.75  -88.35   0.00     0.00     0.00     0.00     -37.76   0.00     0.00     -6.53    -758.56 
34       0.87     354.89   209.38   -873.02  -88.35   0.00     0.00     0.00     0.00     -36.66   0.00     0.00     -5.86    -794.51 
35       0.84     350.77   212.54   -875.67  -88.22   0.00     0.00     0.00     0.00     -32.94   0.00     0.00     -6.72    -791.01 
36       0.87     353.39   214.99   -869.91  -87.34   0.00     0.00     0.00     0.00     -36.12   0.00     0.00     -6.89    -785.26 
37       0.86     344.41   215.83   -880.40  -87.52   0.00     0.00     0.00     0.00     -35.64   0.00     0.00     -6.40    -794.13 
38       0.84     352.36   224.97   -879.23  -87.31   0.00     0.00     0.00     0.00     -33.96   0.00     0.00     -6.55    -782.08 
39       0.89     360.27   220.68   -876.57  -88.53   0.00     0.00     0.00     0.00     -37.34   0.00     0.00     -6.76    -788.52 
40       0.89     351.92   218.66   -877.20  -88.36   0.00     0.00     0.00     0.00     -38.60   0.00     0.00     -6.51    -792.00 
41       0.84     356.70   228.18   -880.04  -88.03   0.00     0.00     0.00     0.00     -33.78   0.00     0.00     -6.42    -780.09 
42       0.88     357.40   224.58   -865.77  -87.30   0.00     0.00     0.00     0.00     -37.44   0.00     0.00     -6.67    -772.61 
43       0.88     354.36   207.06   -877.56  -87.81   0.00     0.00     0.00     0.00     -36.77   0.00     0.00     -6.24    -801.32 
44       0.90     355.29   210.33   -863.60  -87.46   0.00     0.00     0.00     0.00     -39.59   0.00     0.00     -6.42    -786.73 
45       0.86     355.43   205.36   -868.11  -89.54   0.00     0.00     0.00     0.00     -34.81   0.00     0.00     -6.32    -793.43 
46       0.88     354.21   228.18   -880.49  -88.66   0.00     0.00     0.00     0.00     -37.09   0.00     0.00     -6.19    -784.26 
47       0.89     352.91   204.79   -877.78  -88.83   0.00     0.00     0.00     0.00     -35.35   0.00     0.00     -6.34    -803.50 
48       0.87     359.29   212.61   -866.48  -89.26   0.00     0.00     0.00     0.00     -35.62   0.00     0.00     -6.46    -785.22 
49       0.87     366.79   218.29   -874.73  -87.45   0.00     0.00     0.00     0.00     -37.90   0.00     0.00     -6.40    -788.19 
50       0.90     362.77   213.43   -882.07  -88.92   0.00     0.00     0.00     0.00     -36.78   0.00     0.00     -6.48    -800.83 
51       0.91     359.50   219.19   -872.19  -88.95   0.00     0.00     0.00     0.00     -40.40   0.00     0.00     -6.31    -788.65 
52       0.88     363.03   228.20   -874.28  -88.15   0.00     0.00     0.00     0.00     -37.44   0.00     0.00     -6.17    -777.84 
53       0.89     372.12   225.04   -874.79  -89.59   0.00     0.00     0.00     0.00     -36.25   0.00     0.00     -6.20    -781.80 
54       0.87     369.71   230.79   -879.21  -87.54   0.00     0.00     0.00     0.00     -35.98   0.00     0.00     -6.15    -778.09 
55       0.87     361.97   233.62   -868.29  -88.90   0.00     0.00     0.00     0.00     -34.74   0.00     0.00     -6.07    -764.38 
56       0.87     365.97   216.98   -882.39  -87.86   0.00     0.00     0.00     0.00     -36.91   0.00     0.00     -6.44    -796.62 
57       0.85     367.80   217.10   -878.39  -87.73   0.00     0.00     0.00     0.00     -33.02   0.00     0.00     -6.11    -788.14 
58       0.86     367.12   223.62   -866.63  -87.23   0.00     0.00     0.00     0.00     -34.65   0.00     0.00     -6.37    -771.26 
59       0.88     376.39   229.11   -877.97  -87.76   0.00     0.00     0.00     0.00     -35.24   0.00     0.00     -6.10    -777.96 
60       0.84     378.05   228.26   -870.25  -87.91   0.00     0.00     0.00     0.00     -33.58   0.00     0.00     -6.87    -770.35 
61       0.87     378.46   210.12   -881.73  -88.37   0.00     0.00     0.00     0.00     -34.25   0.00     0.00     -6.01    -800.24 
62       0.88     372.54   205.21   -868.70  -88.37   0.00     0.00     0.00     0.00     -37.06   0.00     0.00     -6.62    -795.53 
63       0.83     375.86   223.35   -869.42  -108.01  0.00     0.00     0.00     0.00     -32.20   0.00     0.00     -6.23    -792.51 
64       0.90     376.74   218.49   -872.44  -107.32  0.00     0.00     0.00     0.00     -37.56   0.00     0.00     -5.96    -804.79 
65       0.89     385.69   208.55   -881.30  -102.17  0.00     0.00     0.00     0.00     -37.24   0.00     0.00     -6.66    -818.81 
66       0.88     385.92   239.12   -880.37  -106.86  0.00     0.00     0.00     0.00     -34.97   0.00     0.00     -6.72    -789.81 
67       0.85     387.15   215.48   -872.75  -104.84  0.00     0.00     0.00     0.00     -34.38   0.00     0.00     -6.32    -802.81 
68       0.86     388.80   234.39   -887.31  -106.83  0.00     0.00     0.00     0.00     -33.31   0.00     0.00     -6.08    -799.14 
69       0.86     390.91   220.71   -881.19  -110.42  0.00     0.00     0.00     0.00     -31.93   0.00     0.00     -6.26    -809.09 
70       0.84     389.08   196.81   -871.22  -107.36  0.00     0.00     0.00     0.00     -31.66   0.00     0.00     -5.96    -819.39 
71       0.92     384.93   205.29   -872.85  -105.40  0.00     0.00     0.00     0.00     -39.11   0.00     0.00     -5.90    -817.97 
72       0.91     383.93   207.67   -876.09  -105.58  0.00     0.00     0.00     0.00     -36.71   0.00     0.00     -6.11    -816.82 
73       0.88     377.84   216.80   -883.21  -107.29  0.00     0.00     0.00     0.00     -35.89   0.00     0.00     -6.34    -815.94 
74       0.90     371.14   222.70   -878.17  -106.92  0.00     0.00     0.00     0.00     -35.70   0.00     0.00     -6.52    -804.60 
75       0.87     371.43   239.10   -873.78  -107.25  0.00     0.00     0.00     0.00     -36.60   0.00     0.00     -6.07    -784.61 
76       0.87     368.76   251.54   -871.67  -110.85  0.00     0.00     0.00     0.00     -34.63   0.00     0.00     -6.40    -772.01 
77       0.92     373.70   218.09   -878.53  -106.58  0.00     0.00     0.00     0.00     -39.60   0.00     0.00     -6.44    -813.06 
78       0.87     376.53   223.05   -872.22  -107.47  0.00     0.00     0.00     0.00     -35.43   0.00     0.00     -6.46    -798.54 
79       0.87     376.39   224.96   -868.41  -108.13  0.00     0.00     0.00     0.00     -33.23   0.00     0.00     -6.30    -791.11 
80       0.89     382.78   223.57   -879.58  -107.66  0.00     0.00     0.00     0.00     -34.85   0.00     0.00     -6.35    -804.87 
81       0.91     385.01   206.88   -873.11  -106.32  0.00     0.00     0.00     0.00     -39.78   0.00     0.00     -6.20    -818.53 
82       0.87     375.61   210.77   -873.84  -109.69  0.00     0.00     0.00     0.00     -37.97   0.00     0.00     -6.01    -816.74 
83       0.85     380.43   224.10   -883.04  -106.30  0.00     0.00     0.00     0.00     -32.69   0.00     0.00     -6.41    -804.33 
84       0.83     379.16   221.64   -877.64  -110.82  0.00     0.00     0.00     0.00     -30.90   0.00     0.00     -6.42    -804.14 
85       0.84     385.62   218.67   -869.53  -107.43  0.00     0.00     0.00     0.00     -33.27   0.00     0.00     -6.56    -798.12 
86       0.85     375.34   226.28   -873.54  -105.20  0.00     0.00     0.00     0.00     -33.41   0.00     0.00     -6.03    -791.91 
87       0.89     374.47   225.45   -881.72  -106.79  0.00     0.00     0.00     0.00     -34.93   0.00     0.00     -6.14    -804.13 
88       0.88     372.32   242.88   -882.36  -110.19  0.00     0.00     0.00     0.00     -37.60   0.00     0.00     -6.35    -793.62 
89       0.86     376.29   208.51   -878.42  -109.76  0.00     0.00     0.00     0.00     -35.21   0.00     0.00     -6.01    -820.89 
90       0.86     369.69   203.44   -882.14  -107.41  0.00     0.00     0.00     0.00     -33.96   0.00     0.00     -6.26    -826.33 
91       0.86     363.40   213.29   -879.92  -109.76  0.00     0.00     0.00     0.00     -33.78   0.00     0.00     -6.18    -816.34 
92       0.93     363.92   219.62   -874.40  -107.34  0.00     0.00     0.00     0.00     -40.31   0.00     0.00     -6.54    -808.97 
93       0.90     356.93   224.20   -869.13  -109.00  0.00     0.00     0.00     0.00     -38.19   0.00     0.00     -6.61    -798.74 
94       0.85     362.37   214.18   -880.23  -108.81  0.00     0.00     0.00     0.00     -34.50   0.00     0.00     -6.42    -815.79 
95       0.88     359.73   225.18   -884.97  -111.74  0.00     0.00     0.00     0.00     -34.59   0.00     0.00     -5.92    -812.04 
96       0.88     356.83   218.38   -877.87  -105.81  0.00     0.00     0.00     0.00     -35.23   0.00     0.00     -6.02    -806.55 
97       0.88     357.79   240.75   -879.58  -111.25  0.00     0.00     0.00     0.00     -36.30   0.00     0.00     -6.32    -792.70 
98       0.89     363.83   216.06   -880.56  -105.11  0.00     0.00     0.00     0.00     -37.33   0.00     0.00     -6.31    -813.25 
99       0.87     370.49   241.44   -874.05  -105.65  0.00     0.00     0.00     0.00     -34.76   0.00     0.00     -6.11    -779.13 
100      0.88     372.12   245.10   -875.04  -106.07  0.00     0.00     0.00     0.00     -35.57   0.00     0.00     -5.86    -777.45 
101      0.91     372.05   222.22   -881.73  -105.75  0.00     0.00     0.00     0.00     -41.48   0.00     0.00     -5.96    -812.70 
102      0.87     385.29   233.70   -867.83  -108.72  0.00     0.00     0.00     0.00     -35.20   0.00     0.00     -6.21    -784.26 
103      0.86     384.83   214.94   -880.54  -108.03  0.00     0.00     0.00     0.00     -36.06   0.00     0.00     -6.13    -815.82 
104      0.92     386.99   208.13   -881.89  -112.35  0.00     0.00     0.00     0.00     -39.68   0.00     0.00     -6.34    -832.13 
105      0.84     383.08   213.15   -875.39  -103.40  0.00     0.00     0.00     0.00     -33.21   0.00     0.00     -6.46    -805.32 
106      0.87     387.85   241.76   -880.63  -107.29  0.00     0.00     0.00     0.00     -36.12   0.00     0.00     -5.83    -788.10 
107      0.85     383.61   228.51   -875.84  -109.03  0.00     0.00     0.00     0.00     -34.88   0.00     0.00     -6.76    -798.00 
108      0.91     384.90   216.07   -879.14  -111.32  0.00     0.00     0.00     0.00     -38.53   0.00     0.00     -6.08    -819.01 
109      0.85     380.37   222.18   -875.10  -103.10  0.00     0.00     0.00     0.00     -31.92   0.00     0.00     -6.00    -793.93 
110      0.80     375.71   262.45   -876.09  -103.64  0.00     0.00     0.00     0.00     -28.55   0.00     0.00     -6.43    -752.27 
111      0.88     383.29   216.20   -880.12  -109.71  0.00     0.00     0.00     0.00     -37.03   0.00     0.00     -6.39    -817.05 
112      0.86     378.42   221.81   -885.15  -106.65  0.00     0.00     0.00     0.00     -35.28   0.00     0.00     -6.31    -811.58 
113      0.88     374.72   214.29   -877.76  -107.54  0.00     0.00     0.00     0.00     -35.03   0.00     0.00     -6.07    -812.12 
114      0.87     379.99   210.79   -875.03  -108.03  0.00     0.00     0.00     0.00     -34.14   0.00     0.00     -6.46    -812.87 
115      0.87     377.26   221.88   -873.27  -105.57  0.00     0.00     0.00     0.00     -33.12   0.00     0.00     -6.48    -796.56 
116      0.87     379.99   219.18   -879.93  -105.50  0.00     0.00     0.00     0.00     -35.48   0.00     0.00     -6.07    -807.81 
117      0.89     390.41   222.52   -879.23  -105.85  0.00     0.00     0.00     0.00     -38.92   0.00     0.00     -6.50    -807.98 
118      0.89     388.50   196.95   -877.78  -105.43  0.00     0.00     0.00     0.00     -38.16   0.00     0.00     -6.36    -830.78 
119      0.89     385.53   225.81   -871.02  -102.67  0.00     0.00     0.00     0.00     -33.19   0.00     0.00     -6.26    -787.34 
120      0.89     374.27   225.37   -873.29  -110.21  0.00     0.00     0.00     0.00     -36.80   0.00     0.00     -6.52    -801.45 
121      0.90     364.87   217.53   -880.12  -106.77  0.00     0.00     0.00     0.00     -38.00   0.00     0.00     -6.66    -814.03 
122      0.88     369.34   210.54   -873.32  -109.17  0.00     0.00     0.00     0.00     -34.53   0.00     0.00     -6.11    -812.59 
123      0.83     369.83   200.02   -881.57  -104.41  0.00     0.00     0.00     0.00     -31.87   0.00     0.00     -6.55    -824.38 
124      0.90     359.49   223.94   -873.83  -109.06  0.00     0.00     0.00     0.00     -37.28   0.00     0.00     -6.34    -802.57 
125      0.84     355.75   223.45   -878.87  -110.70  0.00     0.00     0.00     0.00     -34.44   0.00     0.00     -6.22    -806.78 
126      0.86     359.68   202.44   -879.40  -104.02  0.00     0.00     0.00     0.00     -35.05   0.00     0.00     -5.86    -821.89 
127      0.85     363.48   213.37   -879.96  -104.81  0.00     0.00     0.00     0.00     -34.27   0.00     0.00     -5.97    -811.64 
128      0.90     353.84   226.20   -868.68  -108.81  0.00     0.00     0.00     0.00     -37.96   0.00     0.00     -6.62    -795.88 
129      0.88     342.39   207.13   -881.85  -108.31  0.00     0.00     0.00     0.00     -38.55   0.00     0.00     -6.54    -828.12 
130      0.88     345.37   219.90   -869.44  -109.53  0.00     0.00     0.00     0.00     -34.79   0.00     0.00     -5.98    -799.84 
131      0.88     343.44   212.58   -885.93  -104.74  0.00     0.00     0.00     0.00     -36.54   0.00     0.00     -6.24    -820.86 
132      0.88     343.90   208.21   -865.98  -105.88  0.00     0.00     0.00     0.00     -37.88   0.00     0.00     -7.00    -808.52 
133      0.85     348.77   209.74   -870.28  -108.57  0.00     0.00     0.00     0.00     -33.54   0.00     0.00     -6.11    -808.76 
134      0.91     360.47   203.61   -865.41  -104.71  0.00     0.00     0.00     0.00     -39.30   0.00     0.00     -6.41    -812.22 
135      0.88     363.31   220.87   -877.72  -107.82  0.00     0.00     0.00     0.00     -34.56   0.00     0.00     -6.26    -805.50 
136      0.89     361.92   208.44   -870.03  -107.53  0.00     0.00     0.00     0.00     -33.10   0.00     0.00     -6.05    -808.28 
137      0.85     365.73   206.27   -874.56  -105.05  0.00     0.00     0.00     0.00     -32.85   0.00     0.00     -6.32    -812.50 
138      0.84     360.79   195.58   -878.44  -109.87  0.00     0.00     0.00     0.00     -34.74   0.00     0.00     -6.43    -833.90 
139      0.87     351.34   227.15   -875.98  -106.75  0.00     0.00     0.00     0.00     -34.23   0.00     0.00     -6.12    -795.93 
140      0.89     355.63   218.21   -878.13  -109.82  0.00     0.00     0.00     0.00     -37.40   0.00     0.00     -6.35    -813.49 
141      0.86     361.58   210.18   -881.80  -107.55  0.00     0.00     0.00     0.00     -36.38   0.00     0.00     -6.49    -822.04 
142      0.87     363.01   224.45   -875.59  -108.23  0.00     0.00     0.00     0.00     -35.13   0.00     0.00     -5.95    -800.45 
143      0.85     363.20   216.76   -869.55  -107.48  0.00     0.00     0.00     0.00     -34.22   0.00     0.00     -6.59    -801.08 
144      0.83     358.87   234.39   -881.59  -107.55  0.00     0.00     0.00     0.00     -30.18   0.00     0.00     -6.19    -791.13 
145      0.89     354.83   212.04   -874.12  -103.58  0.00     0.00     0.00     0.00     -35.13   0.00     0.00     -6.02    -806.81 
146      0.86     354.51   247.24   -882.87  -105.43  0.00     0.00     0.00     0.00     -34.87   0.00     0.00     -6.35    -782.28 
147      0.90     355.20   220.29   -878.51  -105.72  0.00     0.00     0.00     0.00     -37.90   0.00     0.00     -6.30    -808.14 
148      0.88     347.67   241.42   -880.79  -105.56  0.00     0.00     0.00     0.00     -36.60   0.00     0.00     -6.04    -787.57 
149      0.88     352.22   206.10   -869.94  -104.56  0.00     0.00     0.00     0.00     -35.86   0.00     0.00     -6.35    -810.61 
150      0.90     353.04   216.95   -884.33  -109.91  0.00     0.00     0.00     0.00     -38.90   0.00     0.00     -6.42    -822.62 
151      0.88     355.02   228.34   -882.78  -108.31  0.00     0.00     0.00     0.00     -36.71   0.00     0.00     -6.46    -805.93 
152      0.87     348.55   250.75   -872.55  -105.18  0.00     0.00     0.00     0.00     -33.46   0.00     0.00     -6.20    -766.65 
153      0.91     345.34   208.64   -879.61  -104.74  0.00     0.00     0.00     0.00     -42.79   0.00     0.00     -6.62    -825.11 
154      0.83     352.22   226.42   -869.90  -107.37  0.00     0.00     0.00     0.00     -31.56   0.00     0.00     -6.25    -788.65 
155      0.88     349.95   233.64   -875.26  -108.71  0.00     0.00     0.00     0.00     -38.09   0.00     0.00     -6.22    -794.64 
156      0.88     360.51   210.14   -880.16  -102.53  0.00     0.00     0.00     0.00     -33.34   0.00     0.00     -6.37    -812.26 
157      0.86     364.41   202.88   -879.10  -105.47  0.00     0.00     0.00     0.00     -33.43   0.00     0.00     -5.82    -820.94 
158      0.86     371.13   229.55   -876.76  -103.42  0.00     0.00     0.00     0.00     -33.51   0.00     0.00     -6.13    -790.27 
159      0.88     362.57   237.62   -878.86  -107.48  0.00     0.00     0.00     0.00     -36.27   0.00     0.00     -6.00    -791.00 
160      0.85     364.03   208.27   -872.98  -103.84  0.00     0.00     0.00     0.00     -32.15   0.00     0.00     -6.54    -807.24 
161      0.89     372.12   220.96   -872.45  -101.09  0.00     0.00     0.00     0.00     -36.85   0.00     0.00     -6.38    -795.81 
162      0.90     368.94   227.52   -870.15  -103.10  0.00     0.00     0.00     0.00     -39.37   0.00     0.00     -6.11    -791.21 
163      0.86     364.61   204.46   -876.89  -102.05  0.00     0.00     0.00     0.00     -36.73   0.00     0.00     -6.15    -817.36 
164      0.86     361.83   225.43   -873.43  -103.88  0.00     0.00     0.00     0.00     -37.66   0.00     0.00     -6.36    -795.89 
165      0.91     361.29   213.61   -872.07  -106.64  0.00     0.00     0.00     0.00     -38.51   0.00     0.00     -6.22    -809.83 
166      0.86     359.23   217.80   -876.85  -103.47  0.00     0.00     0.00     0.00     -34.34   0.00     0.00     -6.51    -803.37 
167      0.90     357.80   200.26   -871.66  -107.42  0.00     0.00     0.00     0.00     -39.40   0.00     0.00     -6.77    -824.99 
168      0.89     363.56   243.11   -881.59  -105.38  0.00     0.00     0.00     0.00     -36.20   0.00     0.00     -6.17    -786.23 
169      0.86     369.12   202.42   -876.57  -103.63  0.00     0.00     0.00     0.00     -35.24   0.00     0.00     -6.24    -819.26 
170      0.88     373.00   218.83   -875.36  -107.67  0.00     0.00     0.00     0.00     -33.81   0.00     0.00     -6.44    -804.45 
171      0.86     379.40   209.84   -879.82  -105.13  0.00     0.00     0.00     0.00     -34.01   0.00     0.00     -5.66    -814.77 
172      0.88     378.88   231.67   -878.28  -107.11  0.00     0.00     0.00     0.00     -36.21   0.00     0.00     -5.98    -795.92 
173      0.87     376.27   228.11   -876.68  -108.83  0.00     0.00     0.00     0.00     -35.24   0.00     0.00     -6.42    -799.05 
174      0.89     378.22   216.38   -879.10  -105.04  0.00     0.00     0.00     0.00     -34.83   0.00     0.00     -6.35    -808.94 
175      0.85     384.32   206.77   -869.40  -104.35  0.00     0.00     0.00     0.00     -35.30   0.00     0.00     -6.07    -808.34 
176      0.90     391.62   210.07   -879.55  -104.13  0.00     0.00     0.00     0.00     -39.03   0.00     0.00     -5.72    -818.36 
177      0.88     385.40   224.89   -881.93  -105.03  0.00     0.00     0.00     0.00     -40.39   0.00     0.00     -6.09    -808.55 
178      0.86     381.03   198.27   -877.77  -107.42  0.00     0.00     0.00     0.00     -34.30   0.00     0.00     -6.60    -827.83 
179      0.85     377.01   223.76   -882.29  -108.23  0.00     0.00     0.00     0.00     -34.30   0.00     0.00     -6.22    -807.28 
180      0.87     383.82   214.20   -874.17  -103.75  0.00     0.00     0.00     0.00     -33.46   0.00     0.00     -6.35    -803.53 
181      0.88     387.72   211.21   -879.72  -109.13  0.00     0.00     0.00     0.00     -35.28   0.00     0.00     -6.08    -819.00 
182      0.87     387.80   218.99   -872.75  -107.30  0.00     0.00     0.00     0.00     -33.70   0.00     0.00     -6.67    -801.43 
183      0.87     385.95   229.69   -873.67  -97.89   0.00     0.00     0.00     0.00     -35.46   0.00     0.00     -6.10    -783.44 
184      0.88     378.07   223.45   -870.13  -108.50  0.00     0.00     0.00     0.00     -36.96   0.00     0.00     -5.91    -798.05 
185      0.85     373.38   205.94   -873.67  -106.40  0.00     0.00     0.00     0.00     -32.50   0.00     0.00     -6.27    -812.91 
186      0.86     366.05   212.33   -885.47  -107.42  0.00     0.00     0.00     0.00     -34.00   0.00     0.00     -6.59    -821.15 
187      0.86     370.29   212.17   -872.92  -108.16  0.00     0.00     0.00     0.00     -34.29   0.00     0.00     -6.34    -809.54 
188      0.86     370.88   199.26   -876.41  -100.94  0.00     0.00     0.00     0.00     -35.38   0.00     0.00     -6.61    -820.08 
189      0.91     374.11   225.55   -878.29  -108.16  0.00     0.00     0.00     0.00     -39.28   0.00     0.00     -6.30    -806.47 
190      0.89     368.71   210.34   -873.34  -108.26  0.00     0.00     0.00     0.00     -38.16   0.00     0.00     -6.25    -815.68 
191      0.87     364.23   206.75   -883.69  -103.09  0.00     0.00     0.00     0.00     -35.22   0.00     0.00     -6.40    -821.64 
192      0.86     373.81   229.90   -879.93  -106.85  0.00     0.00     0.00     0.00     -36.15   0.00     0.00     -6.30    -799.32 
193      0.89     368.10   224.21   -867.52  -106.79  0.00     0.00     0.00     0.00     -36.60   0.00     0.00     -6.44    -793.13 
194      0.89     363.34   228.50   -878.24  -103.57  0.00     0.00     0.00     0.00     -39.33   0.00     0.00     -6.92    -799.56 
195      0.87     359.93   232.60   -871.04  -109.95  0.00     0.00     0.00     0.00     -32.92   0.00     0.00     -6.28    -787.59 
196      0.89     366.73   214.52   -876.51  -106.84  0.00     0.00     0.00     0.00     -39.28   0.00     0.00     -6.72    -814.82 
197      0.89     371.05   221.36   -883.08  -107.49  0.00     0.00     0.00     0.00     -34.67   0.00     0.00     -6.33    -810.21 
198      0.90     372.46   214.59   -879.12  -104.29  0.00     0.00     0.00     0.00     -37.58   0.00     0.00     -6.42    -812.83 
199      0.86     377.76   231.38   -882.98  -103.76  0.00     0.00     0.00     0.00     -33.87   0.00     0.00     -6.22    -795.45 
200      0.81     379.74   215.03   -869.68  -106.00  0.00     0.00     0.00     0.00     -30.83   0.00     0.00     -6.56    -798.04 
201      0.88     377.55   205.34   -872.54  -106.87  0.00     0.00     0.00     0.00     -37.18   0.00     0.00     -6.33    -817.57 
202      0.86     381.35   227.73   -877.77  -106.94  0.00     0.00     0.00     0.00     -34.42   0.00     0.00     -5.98    -797.38 
203      0.88     386.34   219.36   -873.58  -110.58  0.00     0.00     0.00     0.00     -36.66   0.00     0.00     -6.01    -807.47 
204      0.91     384.38   212.76   -873.21  -109.89  0.00     0.00     0.00     0.00     -39.48   0.00     0.00     -6.56    -816.39 
205      0.86     386.26   236.20   -884.12  -110.98  0.00     0.00     0.00     0.00     -33.17   0.00     0.00     -6.42    -798.49 
206      0.89     392.29   234.60   -874.81  -109.08  0.00     0.00     0.00     0.00     -36.06   0.00     0.00     -6.26    -791.60 
207      0.89     392.13   218.02   -874.98  -109.63  0.00     0.00     0.00     0.00     -36.95   0.00     0.00     -6.40    -809.94 
208      0.86     388.23   221.03   -869.62  -102.67  0.00     0.00     0.00     0.00     -35.01   0.00     0.00     -6.42    -792.69 
209      0.87     392.35   238.40   -871.12  -106.33  0.00     0.00     0.00     0.00     -36.43   0.00     0.00     -6.26    -781.73 
210      0.80     380.42   213.46   -872.56  -108.06  0.00     0.00     0.00     0.00     -28.58   0.00     0.00     -6.06    -801.80 
211      0.85     377.05   234.32   -881.15  -108.36  0.00     0.00     0.00     0.00     -33.15   0.00     0.00     -6.45    -794.79 
212      0.90     380.22   236.33   -880.67  -105.67  0.00     0.00     0.00     0.00     -39.19   0.00     0.00     -6.40    -795.60 
213      0.87     386.12   215.63   -876.72  -107.86  0.00     0.00     0.00     0.00     -33.66   0.00     0.00     -6.18    -808.79 
214      0.86     396.13   219.93   -884.88  -110.91  0.00     0.00     0.00     0.00     -34.63   0.00     0.00     -6.27    -816.77 
215      0.86     394.05   214.33   -876.00  -105.44  0.00     0.00     0.00     0.00     -35.07   0.00     0.00     -6.65    -808.82 
