#"Step","Potential Energy (kJ/mole)","Temperature (K)"
4360000,-3405.4210379719734,299.43799758694854
4400000,-3429.129561036825,283.37557649723936
4440000,-3388.0931232124567,310.2046555204496
4480000,-3367.0883791446686,308.00429861942627
4520000,-3262.4720955491066,289.92426575473525
4560000,-3327.215672484599,285.1479765226302
4600000,-3243.0961394906044,296.57278840685234
4640000,-3389.089681401849,280.4584316568439
4680000,-3396.334874793887,329.70907976435706
4720000,-3406.180067896843,284.93298806692934
4760000,-3315.9978625923395,269.8196250856795
4800000,-3373.775424838066,305.41182106280996
4840000,-3261.7552742660046,310.1664708546527
4880000,-3422.4554396271706,316.77355544516803
4920000,-3360.882598847151,319.01242187760266
4960000,-3395.9693158864975,298.6052317905598
5000000,-3317.9859397523105,284.0815410308101
5040000,-3399.582828119397,328.79873304285394
5080000,-3284.5913382023573,291.9257405333482
5120000,-3396.004002178088,309.65318147211894
5160000,-3371.0897928252816,286.3903767610124
5200000,-3439.8155039736685,301.45544196714644
5240000,-3355.6323175569996,303.821337748847
5280000,-3357.4318982362747,304.6831898673117
5320000,-3293.754227101803,294.4214634958486
5360000,-3468.422548055649,302.018334182015
5400000,-3452.5144760608673,288.24992906512944
5440000,-3407.7306786179543,296.9531756409046
5480000,-3401.7906340714544,299.0097302096395
5520000,-3365.558135420084,310.3550101267345
5560000,-3414.8566135317087,292.9863440789832
5600000,-3340.6000401973724,282.4139198311185
5640000,-3342.013831600081,316.23005234421464
5680000,-3357.1590846776962,303.7046953793627
5720000,-3465.4731447696686,284.1395569933427
5760000,-3337.399227426853,283.8555033401896
5800000,-3274.555500475224,293.0281073898235
5840000,-3348.233825325966,288.3334506665088
5880000,-3419.47503323853,306.50654143437566
5920000,-3414.3090627337806,309.1405493410165
5960000,-3384.5756604634225,298.66642302479136
6000000,-3357.8142837081105,288.517808648019
6040000,-3456.728365421295,297.3705974193229
6080000,-3365.2845859229565,293.65458599237064
6120000,-3335.127313502133,311.64105359866284
6160000,-3273.0268312618136,296.3561107491323
6200000,-3365.7188018127345,297.66264669429694
6240000,-3369.984358459711,290.26489198135465
6280000,-3413.742252524942,284.9773079566448
6320000,-3384.6629962679,320.5775350383784
6360000,-3403.239780213684,334.6902457270141
6400000,-3420.624563932419,307.8834059402342
6440000,-3424.660146266222,303.0686823152918
6480000,-3309.8069714307785,302.5823302520851
6520000,-3305.5570384263992,297.8670472800763
6560000,-3414.2977293133736,275.9854283881701
6600000,-3343.626980003901,283.0990138411989
6640000,-3294.887570567429,289.65670707920196
6680000,-3419.249225491425,296.91411569003276
6720000,-3269.5950981378555,326.72520112564507
6760000,-3283.4634483009577,304.189307331787
6800000,-3427.0520268268883,297.4894202789868
6840000,-3438.575394526124,303.7622442352266
6880000,-3416.9608620116487,308.037855628572
6920000,-3409.6440098285675,288.5073647230086
6960000,-3501.2961754202843,307.2092593167985
7000000,-3319.2676895856857,291.5903303135442
7040000,-3426.6584033183753,289.21491457604253
7080000,-3469.367349743843,300.4640124432415
7120000,-3361.098741531372,302.16564868159776
7160000,-3417.808782696724,279.94074205204373
7200000,-3449.7286001443863,297.50376906612456
7240000,-3379.5896867723204,331.8586244890454
7280000,-3402.7746173143387,277.83857209866693
7320000,-3320.225651363551,306.6154625278832
7360000,-3423.6246823966503,294.9925134773833
7400000,-3415.6815548669547,301.12010399311794
7440000,-3364.671262357384,304.3558122895353
7480000,-3446.718183249235,290.56690613327436
7520000,-3420.530108887702,272.2768617933761
7560000,-3381.952490031719,317.74624534820805
7600000,-3347.1736720502377,294.3392028793395
7640000,-3379.1461864113808,278.3619297030918
7680000,-3259.957424044609,309.56537286880894
7720000,-3342.0152913434395,292.56085790071495
7760000,-3355.7815174646676,299.7021296399291
7800000,-3419.398840174079,295.76001303698416
7840000,-3400.5026594996452,304.78764708917674
7880000,-3428.9823424220085,280.19648622519435
7920000,-3366.596519768238,295.22221700527365
7960000,-3441.701202765107,310.26392647555724
8000000,-3409.461561501026,309.0802083703975
8040000,-3367.0364162027836,307.17407510240025
8080000,-3357.3619793727994,290.9914928659629
8120000,-3353.0905110165477,324.99879097296196
8160000,-3416.711043804884,320.63501875728605
8200000,-3397.684698499739,291.8083471815153
8240000,-3428.365601312369,297.19078418384277
8280000,-3343.328580483794,292.11772422843035
8320000,-3299.8932741335593,293.4805283645784
8360000,-3167.3443802669644,296.26255449198806
8400000,-3338.32079783082,316.84336273157805
8440000,-3280.575759857893,317.08512324811005
8480000,-3316.587716066919,289.63471989400773
8520000,-3490.277111530304,297.61345307117494
8560000,-3399.936768054962,291.1563547590705
8600000,-3402.6034096628428,302.38406846095387
8640000,-3363.6248692274094,315.4582192838879
8680000,-3430.8560236477933,282.9249038953376
8720000,-3341.7068289518356,307.0929149450927
8760000,-3441.739824950695,286.43143251979507
8800000,-3384.895838865079,293.6176815255903
8840000,-3310.9215100444853,301.7352871036477
8880000,-3398.3575837789103,311.9488822211313
8920000,-3359.52076215297,288.9956542832738
8960000,-3296.3925691246986,276.228877461491
9000000,-3360.2298944592476,264.27226723001337
9040000,-3323.987145870924,314.97872677947663
9080000,-3378.7260462343693,294.91462961691735
9120000,-3362.9151931107044,320.2795530080482
9160000,-3347.021320015192,303.1702091244755
9200000,-3430.363556921482,319.9523019471336
9240000,-3379.471476793289,301.6752728171968
9280000,-3222.5527796093374,271.0141707176095
9320000,-3405.0308462381363,319.3293198220974
9360000,-3413.3999823331833,327.27590028540754
9400000,-3327.9731053709984,277.6479298880039
9440000,-3394.984305040911,301.96242734143874
9480000,-3390.2368776910007,303.3625941874173
9520000,-3343.1583569794893,308.23239306000215
9560000,-3409.511446774006,306.3116962078681
9600000,-3335.8266792967916,299.9251851640097
9640000,-3349.795719563961,312.67629341022416
9680000,-3355.4309064932168,326.63827580421395
9720000,-3372.9930429023225,295.83010995563086
9760000,-3373.789643937722,284.45358283063956
9800000,-3371.4586409926414,304.31773968197655
9840000,-3322.8353990465403,305.5636410001378
9880000,-3325.6025352404686,316.9640565622324
9920000,-3430.6440015994012,324.03305358091694
9960000,-3350.266019463539,331.2876139121898
10000000,-3385.0179419517517,301.280796585613
10040000,-3317.711627036333,278.6899017321675
10080000,-3345.919581115246,299.75236018659734
10120000,-3498.2449281290174,304.10297060065125
10160000,-3409.3562960624695,308.29309932317994
10200000,-3421.8287629038095,299.3524057990114
10240000,-3379.6740267947316,293.0461727060466
10280000,-3375.3942799568176,279.26082945111375
10320000,-3238.6472313404083,291.0420568341352
10360000,-3454.027900243178,321.09463855888526
10400000,-3228.9903645142913,281.0640327498924
10440000,-3354.063289671205,276.2760557865517
10480000,-3307.2634313702583,298.88420920660286
10520000,-3418.124072894454,301.74538385769796
10560000,-3332.06177175045,318.19533540142737
10600000,-3365.4870957136154,301.4454030651615
10640000,-3340.542490169406,282.56857731922133
10680000,-3312.8858588188887,299.70001446100827
10720000,-3378.023958981037,287.3264477182403
10760000,-3374.94470757246,320.35083423947117
10800000,-3383.1603202819824,297.0002260615168
10840000,-3326.8367325565778,313.4905149216367
10880000,-3351.3094547986984,313.4258727715924
10920000,-3281.2744821831584,288.12350041252296
10960000,-3370.989780664444,289.551910925508
11000000,-3430.997610092163,307.31482956179616
11040000,-3339.637423634529,301.3193157608248
11080000,-3442.8612473607063,306.03103911866566
11120000,-3417.9181376695633,276.1916120750265
11160000,-3337.843326613307,316.64111912900114
11200000,-3453.9489991366863,293.1424089978667
11240000,-3414.8050246629864,300.82588767628044
11280000,-3381.8172963932157,270.4912454916902
11320000,-3220.3337520956993,316.36747963046247
11360000,-3298.7095695436,302.4991404288738
11400000,-3376.9820890128613,290.32527185101077
11440000,-3472.137137323618,299.8121554897093
11480000,-3316.8829897791147,299.8723578928951
11520000,-3439.350733280182,304.8480112212185
11560000,-3361.783919970505,276.3038033691213
11600000,-3325.0881412029266,275.3270333209619
11640000,-3276.076941885054,311.92888722919196
11680000,-3312.0392149686813,307.9864000593458
11720000,-3319.2624030406587,305.31991094027495
11760000,-3485.1432027816772,319.4550344547255
11800000,-3449.436305999756,283.1676699558488
11840000,-3316.5372062921524,284.0179593015279
11880000,-3338.41602525115,305.6099179707721
11920000,-3369.589877843857,302.12931412467253
11960000,-3303.2650825455785,287.87249586006374
12000000,-3405.3556272006826,310.8029299734137
12040000,-3375.5655728578568,294.42745375673945
12080000,-3291.4809617001447,292.86245632449777
12120000,-3462.50820211845,282.7717634108724
12160000,-3363.060081463307,316.76963248047684
12200000,-3354.0529311299324,306.7881328699151
12240000,-3385.469441950321,287.64065642266877
12280000,-3410.3138324692845,308.2982214223962
12320000,-3265.2815855666995,323.519804772237
12360000,-3332.2040346860886,293.5056347513546
12400000,-3336.638057410717,307.2228928066755
12440000,-3365.649374037981,332.68458600266376
12480000,-3435.830269638449,316.47423819823007
12520000,-3420.7397033572197,299.88681389953217
12560000,-3464.2814665436745,315.29714930247536
12600000,-3374.5555186867714,314.6169237155859
12640000,-3318.152033173479,283.48834838921823
12680000,-3438.702449977398,292.22218711485084
12720000,-3296.7570499181747,303.9594364188741
12760000,-3392.604830414057,298.4789779972995
12800000,-3355.6462715119123,299.85234677605666
12840000,-3338.203270986676,293.781127537573
12880000,-3370.4154324680567,311.5590943798367
12920000,-3439.617327570915,286.9269286140993
12960000,-3344.470379445702,275.9116826129856
13000000,-3390.0834447443485,301.9763592385859
13040000,-3325.587885044515,291.0878925980914
13080000,-3353.7773357369006,306.7933137900181
13120000,-3430.536061093211,296.8583212859497
13160000,-3304.9940950125456,292.309365446822
13200000,-3418.757453262806,292.6067687368674
13240000,-3434.8235265389085,294.46250040238994
13280000,-3303.776616776362,316.2270601744096
13320000,-3389.766519382596,307.9073980441659
13360000,-3393.0289937108755,303.82134318400875
13400000,-3229.708000898361,295.17826703942535
13440000,-3362.0405194163322,296.6514561344457
13480000,-3378.489588037133,300.8189835965988
13520000,-3418.0403381339274,306.4119724947216
13560000,-3367.5290184766054,288.7587939072451
13600000,-3322.2920441031456,325.33114120643233
13640000,-3343.8764914274216,323.86040356558976
13680000,-3405.941615245305,286.63288874235155
13720000,-3347.9360956847668,329.8590627825737
13760000,-3413.5466415714473,305.8668058272051
13800000,-3341.8215555287898,290.01484350026124
13840000,-3434.056571082212,290.2432611484735
13880000,-3438.6776933670044,310.2164801654415
13920000,-3418.481700224802,294.7385877589971
13960000,-3367.9215637221932,324.5701065377658
14000000,-3405.973979204893,303.3169270423278
14040000,-3337.976041302085,308.26685062020897
14080000,-3358.7259089052677,311.1358666352677
14120000,-3392.4579594796523,289.3171735709736
14160000,-3397.8601536154747,306.4320771348031
14200000,-3358.0470356941223,281.3852502409109
14240000,-3286.661344885826,294.6420521829647
14280000,-3470.5440665483475,306.11720132624833
14320000,-3448.036902097985,312.9598508305668
14360000,-3360.8541850075126,300.4127910059581
14400000,-3345.3203805685043,303.56977295693304
14440000,-3352.2145056575537,313.1715118105153
14480000,-3469.57461771369,324.43423270919976
14520000,-3308.1686734333634,311.1261402648478
14560000,-3407.081955373287,297.08866533394377
14600000,-3360.646718621254,316.9142380087356
14640000,-3355.84431486181,301.7219921141446
14680000,-3288.2517337203026,334.0173226890106
14720000,-3319.811421483755,302.9548797141344
14760000,-3337.070912837982,284.6385344883919
14800000,-3415.5292062935914,288.4188295431104
14840000,-3409.312653839588,269.01095135949447
14880000,-3319.7555601596832,296.8391298692122
14920000,-3411.6892361342907,301.6625357805345
14960000,-3401.778696477413,308.54833229388566
15000000,-3346.064936889801,281.508974055181
15040000,-3389.5686190128326,300.5796584562003
15080000,-3313.5168545246124,294.15680755935506
15120000,-3399.0478749237955,293.4465800394011
15160000,-3296.8607364594936,286.44447866517856
15200000,-3357.6498695611954,328.5619926630546
15240000,-3391.3106820210814,317.26629809509296
15280000,-3374.7320662140846,295.50540036552786
15320000,-3334.4145695120096,274.8511053524295
15360000,-3314.269843697548,287.8486137864339
15400000,-3419.010044813156,286.8049887325798
15440000,-3293.8690320700407,327.6860515187501
15480000,-3352.2207097038627,306.9851680241925
15520000,-3375.823538184166,300.08987054394146
15560000,-3388.477999806404,280.9764958587938
15600000,-3365.9350232481956,332.8896570304889
15640000,-3369.434058302548,304.12582626037374
15680000,-3270.621342033148,276.07826974485545
15720000,-3388.3720790445805,319.2282440320208
15760000,-3298.255694106221,300.7322655763679
15800000,-3429.512967146933,299.4674920244696
15840000,-3332.181116461754,297.15067102248605
15880000,-3378.4400868918747,301.0488657866427
15920000,-3300.2747952640057,294.8308285010189
15960000,-3413.6325579583645,318.91129105553665
16000000,-3469.238705486059,293.1907697223422
16040000,-3356.8257992863655,289.169310011941
16080000,-3376.4832177734934,304.1147943895661
16120000,-3362.233081881888,305.50868080578283
16160000,-3355.6519160419703,312.0947710620573
16200000,-3339.330086648464,323.1905280222234
16240000,-3427.0102815709542,297.5506761245829
16280000,-3395.8593943649903,314.21872378417345
16320000,-3331.4070218596607,315.7968868553146
16360000,-3473.054876703769,281.72364304480004
16400000,-3416.24810539186,312.73191599613324
16440000,-3278.727120220661,288.6831529722574
16480000,-3342.2034518942237,294.8818869683726
16520000,-3319.5179455056787,323.0955769500871
16560000,-3385.0369386672974,263.68201045725175
16600000,-3310.4342548549175,300.58810829667965
16640000,-3324.652333408594,289.3250309195157
16680000,-3313.029160618782,300.8013796995497
16720000,-3455.099153995514,283.04388046768315
16760000,-3331.6021083556116,290.13059687914085
16800000,-3366.8478361964226,297.13044295308185
16840000,-3458.916909072548,294.433219584884
16880000,-3375.6771520376205,311.4148542561491
16920000,-3500.8894679262303,293.6741651502617
16960000,-3250.617816261947,308.80520661805434
17000000,-3337.0009933933616,292.5938656842225
17040000,-3394.9490313977003,297.52476950003626
17080000,-3236.2600338459015,284.20019620577574
17120000,-3307.2166335247457,271.99547982973405
17160000,-3396.0524668693542,314.18539621538537
17200000,-3359.85137124434,292.8275660681119
17240000,-3415.453227378428,302.7078724520576
17280000,-3417.1517202705145,314.30660030406665
17320000,-3368.20560503006,292.2816676319049
17360000,-3502.5990970134735,306.17740436743475
17400000,-3518.057551562786,315.1925764867838
17440000,-3385.418830662966,299.13172594798885
17480000,-3323.9710423350334,293.69040578759126
17520000,-3343.533652730286,279.295622996663
17560000,-3356.4676485210657,311.8478885922423
17600000,-3387.7096021920443,316.3402135087379
17640000,-3370.0886238217354,278.0556224022277
17680000,-3393.6061244010925,291.8096363112601
17720000,-3414.9702369719744,308.294325654013
17760000,-3354.2775199115276,284.78018044317434
17800000,-3372.2975540161133,312.08168968720054
17840000,-3409.401518933475,302.9398337047236
17880000,-3358.6618027687073,304.50439505308344
17920000,-3409.8702646642923,323.83491069664
17960000,-3291.6783020419534,307.9550019149173
18000000,-3362.1357211470604,282.25315662166383
18040000,-3360.5309059023857,294.8874639158592
18080000,-3386.194271683693,293.6069447168124
18120000,-3312.8488293103874,294.5635451479604
18160000,-3414.107009589672,302.48804199636885
18200000,-3332.230578020215,290.24817586424945
18240000,-3397.593485355377,280.80139936468754
18280000,-3406.1182595342398,302.91929738828804
18320000,-3313.110679626465,286.46214134650904
18360000,-3255.8783649932593,311.9813526684171
18400000,-3267.1655653119087,319.56608216852095
18440000,-3354.8368038237095,313.93175095618017
18480000,-3354.792688369751,298.01354513781286
18520000,-3283.4947120398283,319.2408569118901
18560000,-3297.250317811966,318.917141244118
18600000,-3316.1659312229604,300.0253747225485
18640000,-3495.585712977685,311.8149742246021
18680000,-3349.82881718874,302.4094150490834
18720000,-3373.8502632826567,288.7935029505728
18760000,-3467.7256692051888,305.06309639995766
18800000,-3425.6322860028595,303.0737294038088
18840000,-3326.436683654785,331.20615827848
18880000,-3372.990946725011,306.6834064949793
18920000,-3399.9704452753067,305.59822662536845
18960000,-3375.659962888807,297.14912474042825
19000000,-3374.0050925016403,286.96859091175463
19040000,-3381.990189907141,305.3258681133493
19080000,-3382.1601001895033,289.7939875897253
19120000,-3394.585069000721,290.3410635193767
19160000,-3451.0126694147475,288.74374510875094
19200000,-3282.2433507442474,294.5809165068634
19240000,-3288.835541971028,281.38151931567506
19280000,-3386.4104722738266,296.97952964037404
19320000,-3329.1428621411324,319.7882318579247
19360000,-3287.567335307598,290.8961744352621
19400000,-3350.356473684311,295.1952524120352
19440000,-3384.0738649070263,291.24993750579546
19480000,-3399.002935372293,312.39561782629255
19520000,-3402.121966600418,289.2828973841563
19560000,-3360.221667607897,291.8898573618275
19600000,-3343.5665675997734,293.7248427297148
19640000,-3439.667912557721,291.61411341900777
19680000,-3381.261817966588,303.7930446782891
19720000,-3423.5356047153473,312.8655350310357
19760000,-3479.5623147785664,284.92643431602903
19800000,-3388.4385224618018,318.1384443299686
19840000,-3364.71810551174,278.4833746256668
19880000,-3493.3202099353075,294.7628853062347
19920000,-3473.0678468346596,302.8175436995347
19960000,-3515.6530260667205,275.50146306674594
20000000,-3342.7205279543996,303.2518014332746
20040000,-3389.6070886794478,312.6342356223077
20080000,-3426.090430855751,280.42472793151836
20120000,-3453.067505054176,272.8259468035488
20160000,-3406.2642360776663,300.98349115971655
20200000,-3461.910600334406,314.1861996856518
20240000,-3460.8554338663816,327.9683286324565
20280000,-3438.915174141526,321.11387681387157
20320000,-3512.147785594687,299.7364652789534
20360000,-3456.219624578953,299.8487918795857
20400000,-3412.3208000659943,302.8247593042565
20440000,-3450.4651045054197,294.33259884245496
20480000,-3394.820621922612,326.4971390249164
20520000,-3431.948446780443,294.0426777144558
20560000,-3386.387042373419,309.90950961816657
20600000,-3467.0803710073233,298.8382867982803
20640000,-3501.5514144729823,294.59405573524964
20680000,-3382.8023451045156,281.0721863374481
20720000,-3378.352333173156,307.051687388147
20760000,-3424.1495571080595,304.8850758400489
20800000,-3478.371442526579,310.37619526975885
20840000,-3461.2920249700546,299.72269987414643
20880000,-3314.321060605347,291.8713572502308
20920000,-3471.490823507309,298.24288797687683
20960000,-3466.530336163938,292.6120507028561
21000000,-3538.04312318936,309.1289730286454
21040000,-3461.6770074367523,288.11032955760567
21080000,-3435.7840861454606,283.10808569729136
21120000,-3407.932889699936,283.6364572858223
21160000,-3350.633671402931,312.2757181208038
21200000,-3426.5895439982414,302.7068708058156
21240000,-3538.8757902039215,304.4994992378679
21280000,-3379.273976445198,296.4116880566685
21320000,-3489.0268836021423,300.80322985234767
21360000,-3489.4967985078692,291.176312038718
21400000,-3352.2120267152786,308.78237774368375
21440000,-3460.388992100954,278.19769915654416
21480000,-3416.4094572514296,294.72482549785724
21520000,-3495.6375255957246,285.1100344643781
21560000,-3384.2021423354745,296.60014238628844
21600000,-3522.1600317060947,315.83303130164234
21640000,-3431.0211010575294,298.71020914706236
21680000,-3531.3604681789875,306.7536151681006
21720000,-3367.570472324267,296.76245159630577
21760000,-3419.9419880509377,292.6320480082534
21800000,-3432.5107242651284,295.50273732006434
21840000,-3493.861063838005,313.23332139433455
21880000,-3503.165880560875,307.98750927381406
21920000,-3414.9075628221035,300.47812279096325
21960000,-3430.569558799267,278.71852598654465
22000000,-3448.083408355713,274.2529711418677
22040000,-3428.3947921004146,309.32317134619615
22080000,-3457.5156408119947,318.88984348951755
22120000,-3410.938802441582,322.2163063299143
22160000,-3472.208307992667,287.90712343990185
22200000,-3442.555780529976,303.82850082160246
22240000,-3417.559792816639,300.01870285546937
22280000,-3395.2953201681376,311.7487346426297
22320000,-3550.5771223306656,313.0714732756294
22360000,-3449.8860377324745,282.6878297636099
22400000,-3466.151991188526,318.51046042210737
22440000,-3347.7467317581177,283.5969759771554
22480000,-3468.8866121321917,291.0673787160964
22520000,-3476.6959738880396,313.4554740147284
22560000,-3361.741145968437,312.5998971839506
22600000,-3444.373938933015,302.1965832329828
22640000,-3404.104868888855,305.41111790925066
22680000,-3441.7781560719013,293.0059221174827
22720000,-3422.2530232071877,298.3789211070288
22760000,-3455.436769962311,316.48649480241346
22800000,-3488.2829609513283,276.68570388673186
22840000,-3426.3583027906716,323.3997514521689
22880000,-3488.5709616988897,297.06974656651454
22920000,-3395.058623149991,296.09719617474605
22960000,-3586.9212631583214,308.94564125312405
23000000,-3444.81984102726,301.34277493825886
23040000,-3392.9495745301247,287.5685341726794
23080000,-3537.128165319562,304.1788124267549
23120000,-3477.290121424943,295.8627330306159
23160000,-3381.209997339174,295.0409474397611
23200000,-3412.7026655450463,301.840996395273
23240000,-3440.6537225320935,291.9805545022791
23280000,-3442.2586190998554,302.24438516379274
23320000,-3431.5429337099195,288.50512269533743
23360000,-3433.6569940671325,302.77751423544794
23400000,-3553.0814176797867,307.2641834766068
23440000,-3423.7218248546124,290.804697590199
23480000,-3524.7679527178407,313.8076251351652
23520000,-3467.5298094069585,300.07069460687273
23560000,-3455.7859036698937,305.191834569756
23600000,-3489.763908185065,309.9519170640105
23640000,-3533.014231942594,300.912606762459
23680000,-3398.0037009436637,287.90355331072607
23720000,-3482.9381986260414,293.4253304931747
23760000,-3388.0208849981427,309.762335148187
23800000,-3488.255880372366,318.2132482422295
23840000,-3403.131889652461,298.93077694277525
23880000,-3333.241807848215,294.0751668119215
23920000,-3359.3685261588544,307.36834256696187
23960000,-3453.9407213054365,293.6878822277145
24000000,-3397.0047274967656,314.51455290767257
24040000,-3448.4993358813226,296.57809912951296
24080000,-3391.6402130723,280.4936518391673
24120000,-3448.0994628556073,320.36196167805247
24160000,-3470.821357488632,295.8441304455249
24200000,-3456.040152207017,303.1458340349129
24240000,-3480.7068061828613,276.8118012414324
24280000,-3455.1031170748174,291.4580748560956
24320000,-3410.267506480217,295.8382254780191
24360000,-3467.455452889204,287.2854541987957
24400000,-3552.3496918212622,301.20560903663414
24440000,-3428.9179595932364,312.8712242124661
24480000,-3468.914959356189,272.4640803792203
24520000,-3537.137343645096,316.16279602386004
24560000,-3464.657163576223,300.9651621795775
24600000,-3506.344853505492,303.5820777347282
24640000,-3494.587056416087,299.7706302711748
24680000,-3349.9147955030203,309.5102230009241
24720000,-3470.9290058640763,318.3070036285525
24760000,-3480.7067924290895,307.9300759698025
24800000,-3376.8972936570644,314.4128288762046
24840000,-3465.0016199946404,314.0951851744084
24880000,-3410.889908120036,291.4217259425535
24920000,-3487.9375153407454,300.895403236628
24960000,-3441.509073883295,291.86812837756736
25000000,-3480.7376430034637,318.83290427373134
25040000,-3462.278432428837,297.1195969900899
25080000,-3450.627137184143,289.08235389296783
25120000,-3370.2775848954916,294.5031000692965
25160000,-3428.5189697891474,305.3601047485781
25200000,-3388.205747439526,311.7459813485764
25240000,-3365.0097211003304,321.8406399077504
25280000,-3431.052955504507,283.3786500851435
25320000,-3460.4887888310477,264.07299177925364
25360000,-3411.706552505493,299.80999985690863
25400000,-3496.9135142862797,334.17676684348385
25440000,-3446.279229834676,311.1856347485497
25480000,-3504.0324801281095,285.10507243009124
25520000,-3552.7406170144677,313.79431578074815
25560000,-3412.4249997884035,293.6116658596131
25600000,-3360.424039669335,300.332723974093
25640000,-3459.0888098329306,311.9265540259007
25680000,-3435.6344412257895,286.8723806557311
25720000,-3499.358723897487,289.2889780192542
25760000,-3483.1007092918735,321.4017641742158
25800000,-3511.308344781399,307.4315511764862
25840000,-3464.8772466871887,303.08413702022034
25880000,-3453.138018053025,300.13887288460677
25920000,-3438.3048092871904,284.7242968230774
25960000,-3446.6136949062347,314.08856006358207
