Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
16       0.88     249.87   236.15   -867.45  -88.90   0.00     0.00     0.00     0.00     -36.26   0.00     0.00     -6.31    -762.77 
17       0.88     250.52   228.86   -875.43  -87.62   0.00     0.00     0.00     0.00     -39.53   0.00     0.00     -6.45    -780.17 
18       0.90     251.27   216.23   -877.14  -101.53  0.00     0.00     0.00     0.00     -37.62   0.00     0.00     -6.10    -806.16 
19       0.87     263.05   217.47   -880.36  -108.32  0.00     0.00     0.00     0.00     -33.99   0.00     0.00     -6.60    -811.79 
20       0.87     267.84   213.20   -874.86  -108.02  0.00     0.00     0.00     0.00     -34.58   0.00     0.00     -6.11    -810.36 
21       0.85     272.19   228.89   -878.03  -105.40  0.00     0.00     0.00     0.00     -32.53   0.00     0.00     -6.12    -793.19 
22       0.85     271.26   235.56   -878.69  -102.45  0.00     0.00     0.00     0.00     -31.12   0.00     0.00     -6.29    -782.99 
23       0.85     266.37   209.42   -874.37  -106.69  0.00     0.00     0.00     0.00     -34.34   0.00     0.00     -6.10    -812.08 
24       0.91     270.90   210.54   -881.03  -103.96  0.00     0.00     0.00     0.00     -40.69   0.00     0.00     -5.99    -821.11 
25       0.91     272.76   215.50   -872.01  -107.49  0.00     0.00     0.00     0.00     -40.30   0.00     0.00     -6.24    -810.54 
26       0.90     274.25   216.08   -873.54  -106.79  0.00     0.00     0.00     0.00     -38.36   0.00     0.00     -6.20    -808.82 
27       0.81     273.56   234.88   -876.31  -105.03  0.00     0.00     0.00     0.00     -30.07   0.00     0.00     -6.19    -782.71 
28       0.89     272.16   220.48   -880.43  -108.01  0.00     0.00     0.00     0.00     -37.17   0.00     0.00     -6.07    -811.20 
29       0.89     269.43   224.94   -875.75  -107.65  0.00     0.00     0.00     0.00     -37.71   0.00     0.00     -6.18    -802.36 
30       0.87     274.55   222.42   -863.22  -110.71  0.00     0.00     0.00     0.00     -35.78   0.00     0.00     -6.03    -793.32 
31       0.85     273.99   230.56   -887.03  -103.27  0.00     0.00     0.00     0.00     -33.41   0.00     0.00     -6.22    -799.37 
32       0.89     271.73   203.28   -878.24  -106.02  0.00     0.00     0.00     0.00     -38.43   0.00     0.00     -6.26    -825.66 
33       0.88     269.05   226.03   -874.80  -106.20  0.00     0.00     0.00     0.00     -39.93   0.00     0.00     -6.33    -801.24 
34       0.90     269.14   213.77   -882.46  -103.94  0.00     0.00     0.00     0.00     -36.18   0.00     0.00     -6.20    -815.01 
35       0.91     268.41   234.46   -874.39  -107.55  0.00     0.00     0.00     0.00     -38.67   0.00     0.00     -6.29    -792.44 
36       0.88     265.39   224.31   -873.36  -103.46  0.00     0.00     0.00     0.00     -36.83   0.00     0.00     -6.27    -795.62 
37       0.80     268.63   235.06   -879.48  -105.02  0.00     0.00     0.00     0.00     -29.12   0.00     0.00     -6.35    -784.92 
38       0.88     265.18   234.53   -873.14  -107.65  0.00     0.00     0.00     0.00     -37.44   0.00     0.00     -6.58    -790.28 
39       0.87     262.23   241.45   -870.36  -106.35  0.00     0.00     0.00     0.00     -36.66   0.00     0.00     -5.98    -777.90 
40       0.88     260.99   215.86   -881.40  -106.00  0.00     0.00     0.00     0.00     -34.96   0.00     0.00     -6.38    -812.88 
41       0.91     267.46   209.05   -873.42  -107.12  0.00     0.00     0.00     0.00     -43.20   0.00     0.00     -6.87    -821.56 
42       0.90     273.99   229.72   -880.35  -106.54  0.00     0.00     0.00     0.00     -35.96   0.00     0.00     -6.34    -799.46 
43       0.86     278.17   211.71   -870.87  -107.39  0.00     0.00     0.00     0.00     -33.09   0.00     0.00     -6.13    -805.77 
44       0.92     269.86   227.92   -869.96  -109.77  0.00     0.00     0.00     0.00     -41.64   0.00     0.00     -6.41    -799.86 
45       0.85     272.78   207.22   -872.37  -105.77  0.00     0.00     0.00     0.00     -35.34   0.00     0.00     -6.38    -812.63 
46       0.89     275.29   205.60   -877.48  -107.67  0.00     0.00     0.00     0.00     -35.41   0.00     0.00     -6.40    -821.35 
47       0.89     273.74   223.93   -876.08  -106.28  0.00     0.00     0.00     0.00     -37.37   0.00     0.00     -6.33    -802.14 
48       0.87     276.76   216.46   -871.04  -104.64  0.00     0.00     0.00     0.00     -34.74   0.00     0.00     -6.18    -800.15 
49       0.89     276.80   228.58   -875.37  -106.83  0.00     0.00     0.00     0.00     -37.42   0.00     0.00     -6.41    -797.45 
50       0.90     271.66   222.19   -878.82  -105.22  0.00     0.00     0.00     0.00     -38.53   0.00     0.00     -6.67    -807.05 
51       0.88     264.87   227.16   -875.64  -104.66  0.00     0.00     0.00     0.00     -36.62   0.00     0.00     -6.09    -795.85 
52       0.89     263.78   221.76   -882.68  -106.89  0.00     0.00     0.00     0.00     -39.52   0.00     0.00     -6.17    -813.50 
53       0.78     262.00   231.98   -874.77  -104.12  0.00     0.00     0.00     0.00     -31.33   0.00     0.00     -6.40    -784.65 
54       0.85     273.13   222.76   -871.73  -102.86  0.00     0.00     0.00     0.00     -33.58   0.00     0.00     -6.03    -791.43 
55       0.90     275.45   236.27   -885.21  -108.44  0.00     0.00     0.00     0.00     -37.40   0.00     0.00     -6.14    -800.91 
56       0.89     268.72   206.87   -877.97  -104.10  0.00     0.00     0.00     0.00     -34.66   0.00     0.00     -6.31    -816.17 
57       0.88     274.93   224.72   -871.06  -104.88  0.00     0.00     0.00     0.00     -35.91   0.00     0.00     -6.01    -793.15 
58       0.89     274.40   228.33   -869.87  -106.51  0.00     0.00     0.00     0.00     -36.86   0.00     0.00     -6.05    -790.95 
59       0.88     274.50   219.44   -878.09  -108.66  0.00     0.00     0.00     0.00     -33.07   0.00     0.00     -6.45    -806.83 
60       0.88     272.13   216.83   -879.04  -108.13  0.00     0.00     0.00     0.00     -35.05   0.00     0.00     -6.39    -811.78 
61       0.85     271.64   222.36   -876.96  -102.98  0.00     0.00     0.00     0.00     -32.95   0.00     0.00     -6.03    -796.56 
62       0.91     275.93   214.16   -885.97  -109.05  0.00     0.00     0.00     0.00     -38.73   0.00     0.00     -6.38    -825.97 
63       0.86     283.18   228.64   -875.26  -105.21  0.00     0.00     0.00     0.00     -37.55   0.00     0.00     -6.27    -795.65 
64       0.90     285.91   234.48   -880.70  -109.74  0.00     0.00     0.00     0.00     -39.46   0.00     0.00     -6.43    -801.85 
65       0.88     294.26   198.44   -870.90  -105.72  0.00     0.00     0.00     0.00     -36.54   0.00     0.00     -6.55    -821.26 
66       0.93     301.02   227.27   -875.41  -105.85  0.00     0.00     0.00     0.00     -39.53   0.00     0.00     -6.26    -799.79 
67       0.90     309.39   227.18   -878.35  -108.68  0.00     0.00     0.00     0.00     -38.22   0.00     0.00     -6.57    -804.63 
68       0.90     305.17   231.93   -877.99  -104.31  0.00     0.00     0.00     0.00     -36.58   0.00     0.00     -6.58    -793.53 
69       0.82     316.62   214.74   -877.29  -104.81  0.00     0.00     0.00     0.00     -31.59   0.00     0.00     -6.19    -805.14 
70       0.89     319.19   213.14   -874.90  -107.13  0.00     0.00     0.00     0.00     -34.78   0.00     0.00     -6.12    -809.78 
71       0.88     327.62   232.08   -882.47  -103.89  0.00     0.00     0.00     0.00     -35.48   0.00     0.00     -6.12    -795.88 
72       0.86     333.02   214.05   -873.92  -106.53  0.00     0.00     0.00     0.00     -32.34   0.00     0.00     -5.83    -804.57 
73       0.86     331.03   207.80   -873.41  -105.77  0.00     0.00     0.00     0.00     -34.30   0.00     0.00     -6.01    -811.70 
74       0.85     322.40   242.81   -880.50  -107.55  0.00     0.00     0.00     0.00     -34.00   0.00     0.00     -6.57    -785.81 
75       0.84     330.63   229.55   -867.44  -106.05  0.00     0.00     0.00     0.00     -33.00   0.00     0.00     -6.67    -783.61 
76       0.89     322.29   236.93   -878.12  -105.55  0.00     0.00     0.00     0.00     -38.34   0.00     0.00     -6.34    -791.42 
77       0.86     319.73   226.54   -872.63  -109.75  0.00     0.00     0.00     0.00     -32.70   0.00     0.00     -6.52    -795.07 
78       0.91     329.20   225.20   -875.45  -107.94  0.00     0.00     0.00     0.00     -39.66   0.00     0.00     -6.44    -804.30 
79       0.86     338.14   222.54   -872.87  -110.60  0.00     0.00     0.00     0.00     -35.49   0.00     0.00     -6.42    -802.84 
80       0.88     344.70   244.18   -875.07  -108.41  0.00     0.00     0.00     0.00     -36.05   0.00     0.00     -6.53    -781.88 
81       0.88     339.27   208.84   -878.34  -104.84  0.00     0.00     0.00     0.00     -37.84   0.00     0.00     -6.20    -818.38 
82       0.87     343.73   214.68   -875.86  -106.00  0.00     0.00     0.00     0.00     -33.57   0.00     0.00     -6.44    -807.19 
83       0.86     342.11   220.46   -874.18  -107.75  0.00     0.00     0.00     0.00     -33.59   0.00     0.00     -6.23    -801.29 
84       0.91     352.00   210.75   -867.45  -107.58  0.00     0.00     0.00     0.00     -38.07   0.00     0.00     -6.44    -808.79 
85       0.88     352.88   240.62   -869.33  -109.27  0.00     0.00     0.00     0.00     -34.82   0.00     0.00     -6.20    -779.01 
86       0.86     349.86   222.86   -879.95  -107.70  0.00     0.00     0.00     0.00     -33.53   0.00     0.00     -6.31    -804.64 
87       0.87     351.86   208.52   -873.81  -109.38  0.00     0.00     0.00     0.00     -35.57   0.00     0.00     -5.97    -816.21 
88       0.90     359.00   211.08   -870.20  -112.04  0.00     0.00     0.00     0.00     -37.05   0.00     0.00     -6.19    -814.40 
89       0.90     357.78   214.39   -881.98  -106.25  0.00     0.00     0.00     0.00     -38.99   0.00     0.00     -6.11    -818.94 
90       0.88     358.50   223.50   -879.96  -108.49  0.00     0.00     0.00     0.00     -35.95   0.00     0.00     -6.21    -807.12 
91       0.85     364.64   221.40   -877.81  -107.70  0.00     0.00     0.00     0.00     -32.20   0.00     0.00     -6.16    -802.47 
92       0.89     363.79   194.03   -874.20  -106.87  0.00     0.00     0.00     0.00     -35.69   0.00     0.00     -6.68    -829.42 
93       0.88     358.12   240.98   -880.39  -107.13  0.00     0.00     0.00     0.00     -40.22   0.00     0.00     -6.25    -793.01 
94       0.88     358.70   230.04   -872.07  -108.14  0.00     0.00     0.00     0.00     -36.47   0.00     0.00     -6.30    -792.95 
95       0.85     353.65   213.20   -875.78  -106.31  0.00     0.00     0.00     0.00     -30.99   0.00     0.00     -6.28    -806.16 
96       0.88     360.56   223.74   -876.61  -104.65  0.00     0.00     0.00     0.00     -37.22   0.00     0.00     -6.55    -801.29 
97       0.91     356.98   211.30   -880.73  -112.05  0.00     0.00     0.00     0.00     -38.66   0.00     0.00     -6.29    -826.43 
98       0.87     352.30   217.99   -881.46  -109.05  0.00     0.00     0.00     0.00     -36.01   0.00     0.00     -6.40    -814.92 
99       0.89     358.16   219.41   -881.06  -106.08  0.00     0.00     0.00     0.00     -35.68   0.00     0.00     -6.53    -809.94 
100      0.87     363.42   212.49   -881.16  -103.85  0.00     0.00     0.00     0.00     -37.86   0.00     0.00     -6.49    -816.87 
101      0.86     362.67   231.94   -876.60  -107.70  0.00     0.00     0.00     0.00     -34.85   0.00     0.00     -6.43    -793.63 
102      0.90     360.44   208.48   -874.56  -107.54  0.00     0.00     0.00     0.00     -39.22   0.00     0.00     -6.01    -818.85 
103      0.86     353.28   248.38   -880.86  -107.45  0.00     0.00     0.00     0.00     -35.08   0.00     0.00     -6.42    -781.43 
104      0.88     350.63   190.05   -876.16  -108.41  0.00     0.00     0.00     0.00     -34.10   0.00     0.00     -6.05    -834.67 
105      0.89     357.51   215.03   -877.84  -109.74  0.00     0.00     0.00     0.00     -37.62   0.00     0.00     -6.45    -816.63 
106      0.86     353.21   220.22   -879.27  -104.04  0.00     0.00     0.00     0.00     -34.47   0.00     0.00     -5.92    -803.49 
107      0.91     354.07   236.88   -866.55  -107.60  0.00     0.00     0.00     0.00     -40.32   0.00     0.00     -6.43    -784.02 
108      0.83     360.35   228.46   -878.74  -109.98  0.00     0.00     0.00     0.00     -29.53   0.00     0.00     -6.29    -796.09 
109      0.89     362.90   209.38   -874.18  -108.10  0.00     0.00     0.00     0.00     -36.36   0.00     0.00     -6.05    -815.32 
110      0.89     363.38   215.53   -878.46  -107.16  0.00     0.00     0.00     0.00     -37.45   0.00     0.00     -6.37    -813.91 
111      0.92     360.38   221.18   -882.58  -110.42  0.00     0.00     0.00     0.00     -41.54   0.00     0.00     -6.22    -819.58 
112      0.89     364.12   217.72   -875.71  -109.64  0.00     0.00     0.00     0.00     -36.20   0.00     0.00     -6.35    -810.18 
113      0.87     362.23   209.43   -873.70  -99.44   0.00     0.00     0.00     0.00     -34.70   0.00     0.00     -6.52    -804.93 
114      0.83     360.94   237.03   -873.04  -107.42  0.00     0.00     0.00     0.00     -30.81   0.00     0.00     -6.74    -780.98 
115      0.90     358.81   238.84   -876.83  -113.45  0.00     0.00     0.00     0.00     -37.52   0.00     0.00     -6.30    -795.26 
116      0.88     362.38   247.10   -874.12  -107.45  0.00     0.00     0.00     0.00     -34.50   0.00     0.00     -6.15    -775.11 
117      0.84     362.73   214.33   -878.97  -107.23  0.00     0.00     0.00     0.00     -32.29   0.00     0.00     -6.03    -810.19 
118      0.88     347.82   219.34   -878.60  -108.94  0.00     0.00     0.00     0.00     -37.27   0.00     0.00     -6.36    -811.83 
119      0.90     344.07   219.49   -878.59  -108.96  0.00     0.00     0.00     0.00     -39.51   0.00     0.00     -6.51    -814.09 
120      0.87     353.85   223.98   -870.28  -104.80  0.00     0.00     0.00     0.00     -35.57   0.00     0.00     -6.27    -792.94 
121      0.89     351.37   218.16   -872.91  -106.10  0.00     0.00     0.00     0.00     -39.32   0.00     0.00     -6.41    -806.58 
122      0.88     347.99   242.81   -873.38  -108.19  0.00     0.00     0.00     0.00     -35.12   0.00     0.00     -6.36    -780.25 
123      0.92     345.80   211.24   -874.38  -110.82  0.00     0.00     0.00     0.00     -37.75   0.00     0.00     -6.28    -817.99 
124      0.89     355.29   230.11   -881.21  -107.86  0.00     0.00     0.00     0.00     -38.11   0.00     0.00     -6.29    -803.37 
125      0.90     355.08   231.14   -886.40  -111.66  0.00     0.00     0.00     0.00     -38.56   0.00     0.00     -6.17    -811.65 
126      0.87     361.61   228.89   -873.86  -105.46  0.00     0.00     0.00     0.00     -36.79   0.00     0.00     -6.44    -793.66 
127      0.89     368.25   219.09   -880.10  -108.29  0.00     0.00     0.00     0.00     -36.97   0.00     0.00     -6.25    -812.52 
128      0.86     365.40   238.09   -874.74  -107.76  0.00     0.00     0.00     0.00     -34.53   0.00     0.00     -6.11    -785.05 
129      0.90     363.15   212.03   -871.83  -107.47  0.00     0.00     0.00     0.00     -38.57   0.00     0.00     -5.97    -811.82 
130      0.88     366.20   217.97   -874.25  -107.92  0.00     0.00     0.00     0.00     -35.39   0.00     0.00     -6.11    -805.71 
131      0.88     367.99   205.94   -879.70  -109.35  0.00     0.00     0.00     0.00     -32.97   0.00     0.00     -6.28    -822.36 
132      0.87     374.71   221.98   -872.64  -107.82  0.00     0.00     0.00     0.00     -36.93   0.00     0.00     -6.67    -802.07 
133      0.92     371.21   223.56   -874.09  -107.49  0.00     0.00     0.00     0.00     -38.14   0.00     0.00     -6.29    -802.45 
134      0.88     364.05   233.40   -866.70  -110.45  0.00     0.00     0.00     0.00     -37.38   0.00     0.00     -6.09    -787.22 
135      0.87     361.76   201.09   -881.55  -106.47  0.00     0.00     0.00     0.00     -35.70   0.00     0.00     -6.34    -828.97 
136      0.87     360.86   206.10   -881.19  -109.18  0.00     0.00     0.00     0.00     -34.52   0.00     0.00     -6.38    -825.17 
137      0.88     361.25   210.94   -872.70  -109.20  0.00     0.00     0.00     0.00     -37.31   0.00     0.00     -6.20    -814.47 
138      0.84     363.00   213.08   -879.91  -106.81  0.00     0.00     0.00     0.00     -32.98   0.00     0.00     -6.42    -813.04 
139      0.88     355.63   221.17   -877.15  -106.00  0.00     0.00     0.00     0.00     -36.24   0.00     0.00     -6.27    -804.49 
140      0.87     348.93   213.05   -878.99  -109.62  0.00     0.00     0.00     0.00     -34.76   0.00     0.00     -6.19    -816.51 
141      0.87     359.34   221.92   -869.32  -108.82  0.00     0.00     0.00     0.00     -35.59   0.00     0.00     -6.61    -798.42 
142      0.88     353.38   226.72   -874.91  -107.71  0.00     0.00     0.00     0.00     -36.62   0.00     0.00     -6.40    -798.91 
143      0.89     357.60   218.25   -869.63  -108.56  0.00     0.00     0.00     0.00     -36.09   0.00     0.00     -6.35    -802.38 
144      0.89     356.28   202.54   -876.42  -109.63  0.00     0.00     0.00     0.00     -38.52   0.00     0.00     -6.25    -828.27 
145      0.90     351.16   229.05   -873.86  -109.88  0.00     0.00     0.00     0.00     -36.86   0.00     0.00     -6.10    -797.66 
146      0.86     349.76   229.46   -862.81  -109.73  0.00     0.00     0.00     0.00     -33.05   0.00     0.00     -6.50    -782.64 
147      0.86     341.65   224.25   -876.78  -107.81  0.00     0.00     0.00     0.00     -33.81   0.00     0.00     -6.32    -800.48 
148      0.89     333.29   217.59   -883.38  -106.38  0.00     0.00     0.00     0.00     -39.28   0.00     0.00     -6.22    -817.68 
149      0.87     327.01   210.48   -875.18  -109.18  0.00     0.00     0.00     0.00     -35.88   0.00     0.00     -6.28    -816.04 
150      0.85     333.28   219.93   -877.32  -109.11  0.00     0.00     0.00     0.00     -36.23   0.00     0.00     -6.19    -808.93 
151      0.86     345.01   217.84   -874.99  -103.81  0.00     0.00     0.00     0.00     -35.28   0.00     0.00     -6.30    -802.54 
152      0.85     342.04   202.65   -879.63  -109.13  0.00     0.00     0.00     0.00     -33.83   0.00     0.00     -6.52    -826.47 
153      0.89     343.99   218.09   -873.72  -105.52  0.00     0.00     0.00     0.00     -36.81   0.00     0.00     -6.60    -804.57 
154      0.91     338.11   231.21   -873.45  -109.16  0.00     0.00     0.00     0.00     -39.95   0.00     0.00     -5.77    -797.12 
155      0.90     344.12   249.93   -878.42  -108.60  0.00     0.00     0.00     0.00     -39.07   0.00     0.00     -6.12    -782.27 
156      0.91     342.18   220.13   -869.35  -110.64  0.00     0.00     0.00     0.00     -38.08   0.00     0.00     -6.49    -804.43 
157      0.84     336.83   220.52   -879.70  -107.85  0.00     0.00     0.00     0.00     -32.11   0.00     0.00     -6.43    -805.57 
158      0.89     325.73   217.07   -883.48  -108.22  0.00     0.00     0.00     0.00     -35.61   0.00     0.00     -6.24    -816.49 
159      0.90     331.96   208.06   -865.17  -106.85  0.00     0.00     0.00     0.00     -38.25   0.00     0.00     -6.74    -808.96 
160      0.89     324.65   217.54   -881.23  -106.95  0.00     0.00     0.00     0.00     -36.59   0.00     0.00     -6.16    -813.39 
161      0.87     331.35   212.09   -876.53  -110.51  0.00     0.00     0.00     0.00     -36.32   0.00     0.00     -6.27    -817.55 
162      0.88     319.66   209.99   -877.57  -106.96  0.00     0.00     0.00     0.00     -37.43   0.00     0.00     -6.54    -818.51 
163      0.83     320.23   231.21   -873.81  -109.88  0.00     0.00     0.00     0.00     -32.46   0.00     0.00     -6.13    -791.07 
164      0.90     326.70   238.76   -879.42  -107.69  0.00     0.00     0.00     0.00     -35.40   0.00     0.00     -6.30    -790.05 
165      0.87     321.26   205.95   -874.65  -107.90  0.00     0.00     0.00     0.00     -33.60   0.00     0.00     -6.21    -816.41 
166      0.88     321.76   219.58   -868.59  -108.94  0.00     0.00     0.00     0.00     -34.58   0.00     0.00     -6.63    -799.14 
167      0.87     318.32   222.06   -860.66  -108.45  0.00     0.00     0.00     0.00     -34.42   0.00     0.00     -6.02    -787.50 
168      0.86     317.92   205.68   -874.73  -107.52  0.00     0.00     0.00     0.00     -34.68   0.00     0.00     -6.15    -817.40 
169      0.90     326.16   254.69   -879.77  -112.32  0.00     0.00     0.00     0.00     -37.82   0.00     0.00     -6.22    -781.45 
170      0.89     328.01   242.01   -875.38  -108.67  0.00     0.00     0.00     0.00     -36.44   0.00     0.00     -6.31    -784.78 
171      0.84     331.59   208.79   -879.29  -110.17  0.00     0.00     0.00     0.00     -32.38   0.00     0.00     -6.05    -819.10 
172      0.91     335.73   204.49   -871.22  -107.29  0.00     0.00     0.00     0.00     -41.17   0.00     0.00     -6.65    -821.83 
173      0.90     345.29   211.51   -880.04  -103.58  0.00     0.00     0.00     0.00     -37.97   0.00     0.00     -6.58    -816.67 
174      0.88     341.45   211.51   -876.45  -105.89  0.00     0.00     0.00     0.00     -37.59   0.00     0.00     -6.55    -814.97 
175      0.88     342.91   197.95   -883.66  -109.39  0.00     0.00     0.00     0.00     -35.94   0.00     0.00     -5.94    -836.98 
176      0.90     338.88   238.46   -878.24  -109.58  0.00     0.00     0.00     0.00     -39.13   0.00     0.00     -6.56    -795.05 
177      0.90     334.65   217.99   -883.50  -107.94  0.00     0.00     0.00     0.00     -40.19   0.00     0.00     -6.31    -819.94 
178      0.87     335.17   198.89   -880.39  -105.69  0.00     0.00     0.00     0.00     -35.64   0.00     0.00     -6.37    -829.20 
179      0.91     336.35   233.04   -881.22  -109.01  0.00     0.00     0.00     0.00     -39.56   0.00     0.00     -6.57    -803.32 
180      0.89     339.62   216.45   -879.89  -110.32  0.00     0.00     0.00     0.00     -36.87   0.00     0.00     -6.25    -816.88 
181      0.86     340.85   207.19   -876.30  -113.88  0.00     0.00     0.00     0.00     -35.26   0.00     0.00     -6.25    -824.51 
182      0.88     340.08   216.29   -874.93  -106.82  0.00     0.00     0.00     0.00     -36.78   0.00     0.00     -6.15    -808.38 
183      0.92     343.83   208.15   -869.52  -108.06  0.00     0.00     0.00     0.00     -37.79   0.00     0.00     -6.27    -813.48 
184      0.92     343.08   234.29   -877.86  -104.65  0.00     0.00     0.00     0.00     -39.17   0.00     0.00     -6.16    -793.55 
185      0.84     349.27   206.58   -873.67  -110.48  0.00     0.00     0.00     0.00     -34.33   0.00     0.00     -6.36    -818.27 
186      0.91     344.92   204.89   -867.33  -109.24  0.00     0.00     0.00     0.00     -38.22   0.00     0.00     -6.47    -816.36 
187      0.85     345.15   223.82   -880.01  -106.18  0.00     0.00     0.00     0.00     -35.28   0.00     0.00     -6.52    -804.18 
188      0.86     340.50   204.13   -878.60  -107.17  0.00     0.00     0.00     0.00     -35.73   0.00     0.00     -6.42    -823.79 
189      0.88     345.01   213.54   -882.31  -108.72  0.00     0.00     0.00     0.00     -33.54   0.00     0.00     -6.50    -817.53 
190      0.85     350.14   210.18   -871.96  -106.88  0.00     0.00     0.00     0.00     -33.02   0.00     0.00     -6.62    -808.30 
191      0.78     351.26   216.58   -875.38  -107.89  0.00     0.00     0.00     0.00     -27.23   0.00     0.00     -6.13    -800.05 
192      0.84     347.62   217.98   -881.98  -106.38  0.00     0.00     0.00     0.00     -31.50   0.00     0.00     -5.76    -807.64 
193      0.89     346.18   241.69   -870.35  -108.65  0.00     0.00     0.00     0.00     -35.38   0.00     0.00     -6.44    -779.14 
194      0.88     340.07   228.68   -875.05  -110.56  0.00     0.00     0.00     0.00     -35.53   0.00     0.00     -6.31    -798.77 
195      0.87     339.99   227.66   -879.20  -109.03  0.00     0.00     0.00     0.00     -35.27   0.00     0.00     -6.22    -802.06 
196      0.86     343.30   197.66   -868.97  -103.70  0.00     0.00     0.00     0.00     -36.10   0.00     0.00     -6.15    -817.26 
197      0.89     342.71   212.46   -872.60  -106.17  0.00     0.00     0.00     0.00     -40.08   0.00     0.00     -6.35    -812.75 
198      0.89     341.38   208.75   -877.51  -107.82  0.00     0.00     0.00     0.00     -36.80   0.00     0.00     -6.16    -819.54 
199      0.79     343.98   214.71   -876.18  -107.49  0.00     0.00     0.00     0.00     -29.46   0.00     0.00     -6.23    -804.64 
200      0.91     340.50   212.33   -883.01  -105.54  0.00     0.00     0.00     0.00     -39.87   0.00     0.00     -6.49    -822.58 
201      0.88     343.48   214.05   -877.75  -109.36  0.00     0.00     0.00     0.00     -35.61   0.00     0.00     -6.22    -814.89 
202      0.87     342.25   223.66   -878.29  -107.66  0.00     0.00     0.00     0.00     -35.97   0.00     0.00     -6.48    -804.74 
203      0.82     337.44   221.04   -881.20  -106.19  0.00     0.00     0.00     0.00     -29.66   0.00     0.00     -6.41    -802.42 
204      0.83     339.38   221.99   -879.82  -105.16  0.00     0.00     0.00     0.00     -31.91   0.00     0.00     -6.51    -801.40 
205      0.91     346.41   219.21   -879.67  -110.38  0.00     0.00     0.00     0.00     -39.50   0.00     0.00     -6.27    -816.61 
206      0.89     339.44   218.28   -874.16  -109.71  0.00     0.00     0.00     0.00     -40.23   0.00     0.00     -6.25    -812.07 
207      0.91     344.88   216.36   -879.24  -108.41  0.00     0.00     0.00     0.00     -41.69   0.00     0.00     -6.42    -819.40 
208      0.90     345.79   233.05   -879.85  -105.71  0.00     0.00     0.00     0.00     -40.26   0.00     0.00     -6.35    -799.13 
209      0.89     352.68   243.73   -876.97  -111.72  0.00     0.00     0.00     0.00     -37.16   0.00     0.00     -6.57    -788.69 
210      0.83     353.33   260.57   -871.38  -109.59  0.00     0.00     0.00     0.00     -30.53   0.00     0.00     -6.09    -757.02 
211      0.90     343.46   237.29   -882.83  -108.67  0.00     0.00     0.00     0.00     -37.08   0.00     0.00     -6.64    -797.92 
212      0.89     337.72   243.77   -871.32  -109.82  0.00     0.00     0.00     0.00     -40.22   0.00     0.00     -6.49    -784.08 
213      0.87     328.83   235.83   -874.78  -109.63  0.00     0.00     0.00     0.00     -37.51   0.00     0.00     -6.58    -792.68 
214      0.89     341.76   192.14   -876.54  -105.84  0.00     0.00     0.00     0.00     -37.70   0.00     0.00     -6.26    -834.20 
215      0.89     335.45   212.57   -874.52  -108.79  0.00     0.00     0.00     0.00     -35.29   0.00     0.00     -6.58    -812.61 
